PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,57,37,1805520250426003,5,2.00,0.00,4,1,2,6,469,8,7,2,1,3,2,0,1,1,0,5,,31,4.00,,,N,we,,1805520250426,3,1805520250426001,1,2,S:8AM-8PM,27107,04,,,,1119,8,8,1,,,,,38,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,1703.8042378,2025043727weS:8AM-8PM,,0,1805520250426003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,133,37,1805520250426004,5,5.00,0.00,1,1,2,6,469,8,7,1,1,3,1,0,0,0,1,5,,31,6.00,,,Y,we,,1805520250426,3,1805520250426004,1,2,S:8AM-8PM,28555,04,2,0,ONSLOW,1325,8,8,1,,,,,31,2,1,1,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,1703.8042378,2025043727weS:8AM-8PM,,0,1805520250426004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,133,37,1805520250426005,5,5.00,,1,1,2,6,469,8,7,2,1,3,2,0,1,0,0,5,,31,6.00,,,Y,we,,1805520250426,3,1805520250426004,,2,S:8AM-8PM,28555,04,,,ONSLOW,1325,8,8,1,,,,,21,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,1703.8042378,2025043727weS:8AM-8PM,,0,1805520250426005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,133,37,1805520250426006,5,5.00,0.00,1,1,2,6,469,8,7,1,1,3,2,0,1,0,1,5,,31,6.00,,,Y,we,,1805520250426,3,1805520250426004,1,2,S:8AM-8PM,28555,04,1,0,ONSLOW,1325,8,8,1,,,,,21,2,2,1,8,16MAY25:14:14,1000000003,1000000003,,,Z,,,1703.8042378,2025043727weS:8AM-8PM,,0,1805520250426006,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,31,37,1805520250426007,5,7.00,0.00,30,9,2,6,469,8,7,2,1,2,1,0,0,1,0,5,,31,9.00,,,Y,we,,1805520250426,3,1805520250426007,1,2,S:8AM-8PM,28570,04,,,CARTERET,1518,8,8,1,169290,,,,35,2,1,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,2218.4024788,2025043727weS:8AM-8PM,,0,1805520250426007,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043727weS:8AM-8PM,2025237271805520250426,2025,5,42,43,37,1805520250426008,5,7.00,0.00,12,4,2,6,469,8,7,2,1,2,2,0,1,1,0,5,,31,9.00,,,O,we,,1805520250426,3,1805520250426007,1,2,S:8AM-8PM,17023,04,,,,1518,8,8,1,169290,,,,36,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,2218.4024788,2025043727weS:8AM-8PM,,0,1805520250426008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,49,37,1805520250426009,5,8.00,0.00,70,20,2,6,469,8,7,2,1,2,1,0,0,2,0,5,,31,10.00,,,Y,we,,1805520250426,3,1805520250426009,1,2,S:8AM-8PM,28562,04,,,CRAVEN,1552,8,8,1,169290,,,,62,2,1,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,2218.4024788,2025043727weS:8AM-8PM,,0,1805520250426009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,31,37,1805520250426010,5,8.00,0.00,100,20,2,6,469,8,7,2,1,2,2,0,1,2,0,5,,31,10.00,,,Y,we,,1805520250426,3,1805520250426009,1,2,S:8AM-8PM,28572,04,,,CARTERET,1552,8,8,1,169290,,,,46,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,2218.4024788,2025043727weS:8AM-8PM,,0,1805520250426010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,133,37,1805520250426011,5,7.00,0.00,200,48,2,6,469,8,7,2,1,2,1,0,0,2,0,5,,31,9.00,,,Y,we,,1805520250426,3,1805520250426011,1,2,S:8AM-8PM,28445,04,,,ONSLOW,1621,8,8,1,169290,,,,46,2,1,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,2218.4024788,2025043727weS:8AM-8PM,,0,1805520250426011,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043727weS:8AM-8PM,2025237271805520250426,2025,6,37,129,37,1805520250426012,5,7.00,0.00,200,48,2,6,469,8,7,2,1,2,2,0,1,2,0,5,,31,9.00,,,Y,we,,1805520250426,3,1805520250426011,1,2,S:8AM-8PM,28411,04,,,NEW HANOVER,1621,8,8,1,169290,,,,50,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,2218.4024788,2025043727weS:8AM-8PM,,0,1805520250426012,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043727weS:8AM-8PM,2025237271805520250426,2025,6,45,43,37,1805520250426013,5,8.00,0.00,8,1,2,6,469,8,7,2,1,2,1,0,0,1,0,5,,31,10.00,,,O,we,,1805520250426,3,1805520250426013,1,2,S:8AM-8PM,29585,04,,,GEORGETOWN,1630,8,8,1,169290,,,,54,2,1,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,2218.4024788,2025043727weS:8AM-8PM,,0,1805520250426013,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025043727weS:8AM-8PM,2025237271805520250426,2025,6,45,43,37,1805520250426014,5,8.00,0.00,8,1,2,6,469,8,7,2,1,2,2,0,1,1,0,5,,31,10.00,,,O,we,,1805520250426,3,1805520250426013,1,2,S:8AM-8PM,29585,04,,,GEORGETOWN,1630,8,8,1,169290,,,,55,2,2,8,8,16MAY25:14:14,8835440901,1000000003,,,Z,,,2218.4024788,2025043727weS:8AM-8PM,,0,1805520250426014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033727wdS:8AM-8PM,2025237271805620250313,2025,6,37,101,37,1805620250313001,3,6.00,0.00,40,0,2,6,3389,8,7,2,1,2,1,0,0,2,0,5,,137,6.00,,,N,wd,,1805620250313,3,1805620250313001,1,2,S:8AM-8PM,27527,03,,,,1525,8,8,1,,,,,68,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,5517.4874376,2025033727wdS:8AM-8PM,,0,1805620250313001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033727wdS:8AM-8PM,2025237271805620250313,2025,6,37,101,37,1805620250313002,3,6.00,0.00,25,0,2,6,3389,8,7,2,1,2,2,0,1,1,0,5,,137,6.00,,,N,wd,,1805620250313,3,1805620250313001,1,2,S:8AM-8PM,27527,03,,,,1525,8,8,1,,,,,74,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,5517.4874376,2025033727wdS:8AM-8PM,,0,1805620250313002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,49,37,1805620250315001,3,3.00,0.00,40,10,2,6,3389,8,7,2,1,3,1,0,0,1,0,5,,137,3.00,,,Y,we,,1805620250315,3,1805620250315001,1,2,S:8AM-8PM,28562,03,,,CRAVEN,1221,8,8,1,169239,,,,29,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,49,37,1805620250315002,3,3.00,0.00,40,10,2,6,3389,8,7,2,1,3,2,0,1,1,0,5,,137,3.00,,,Y,we,,1805620250315,3,1805620250315001,1,2,S:8AM-8PM,28562,03,,,CRAVEN,1221,8,8,1,169239,,,,29,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,49,37,1805620250315003,3,3.00,0.00,40,10,2,6,3389,8,7,2,1,3,2,0,1,1,0,5,,137,3.00,,,Y,we,,1805620250315,3,1805620250315001,1,2,S:8AM-8PM,28562,03,,,CRAVEN,1221,8,8,1,169239,,,,29,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,133,37,1805620250315004,3,6.00,0.00,2,1,2,6,3389,8,7,2,1,2,1,0,0,1,0,5,,137,6.00,,,Y,we,,1805620250315,3,1805620250315004,1,2,S:8AM-8PM,28540,03,,,ONSLOW,1224,8,8,1,169239,,,,24,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,133,37,1805620250315005,3,6.00,0.00,2,1,2,6,3389,8,7,2,1,2,2,0,1,1,0,5,,137,6.00,,,Y,we,,1805620250315,3,1805620250315004,1,2,S:8AM-8PM,28540,03,,,ONSLOW,1225,8,8,1,169239,,,,52,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,49,37,1805620250315006,3,4.00,0.00,5,0,2,6,3389,8,7,2,1,2,1,0,0,1,0,5,,137,4.00,,,Y,we,,1805620250315,3,1805620250315006,1,2,S:8AM-8PM,28586,03,,,CRAVEN,1228,8,8,1,,,,,52,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,49,37,1805620250315007,3,4.00,,5,0,2,6,3389,8,7,2,1,2,2,0,1,0,0,5,,137,4.00,,,Y,we,,1805620250315,3,1805620250315006,,2,S:8AM-8PM,28586,03,,,CRAVEN,1231,8,8,1,,,,,27,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,137,37,1805620250315008,3,3.00,0.00,30,1,2,6,3389,8,7,2,1,2,1,0,0,1,0,5,,137,3.00,,,Y,we,,1805620250315,3,1805620250315008,1,2,S:8AM-8PM,28529,03,,,PAMLICO,1248,8,8,1,169239,,,,30,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,137,37,1805620250315009,3,3.00,0.00,30,1,2,6,3389,8,7,2,1,2,2,0,1,1,0,5,,137,3.00,,,Y,we,,1805620250315,3,1805620250315008,1,2,S:8AM-8PM,28529,03,,,PAMLICO,1248,8,8,1,169239,,,,62,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,49,37,1805620250315010,3,6.00,0.00,25,2,2,6,3389,8,7,2,1,2,1,0,0,1,0,5,,137,6.00,,,Y,we,,1805620250315,3,1805620250315010,1,2,S:8AM-8PM,28586,03,,,CRAVEN,1338,8,8,1,,,,,65,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025033727weS:8AM-8PM,2025237271805620250315,2025,6,37,49,37,1805620250315011,3,6.00,,25,2,2,6,3389,8,7,2,1,2,2,0,1,0,0,5,,137,6.00,,,Y,we,,1805620250315,3,1805620250315010,,2,S:8AM-8PM,28586,03,,,CRAVEN,1338,8,8,1,,,,,,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,4179.059587,2025033727weS:8AM-8PM,,0,1805620250315011,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727wdS:8AM-8PM,2025237271805620250325,2025,6,37,13,37,1805620250325001,3,3.50,0.00,40,8,2,6,477,8,7,2,1,2,1,0,0,1,0,5,,13,4.00,,,Y,wd,,1805620250325,3,1805620250325001,1,2,S:8AM-8PM,27860,03,,,BEAUFORT,1255,8,8,1,169239,,,,67,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,M,,,1459.6586049,2025033727wdS:8AM-8PM,,0,1805620250325001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727wdS:8AM-8PM,2025237271805620250325,2025,6,37,13,37,1805620250325002,3,3.50,0.00,40,8,2,6,477,8,7,1,1,2,2,0,1,0,4,5,,13,4.00,,,Y,wd,,1805620250325,3,1805620250325001,1,2,S:8AM-8PM,27860,03,4,0,BEAUFORT,1256,8,8,1,169239,,,,67,2,1,1,8,16MAY25:14:14,8835440102,1000000003,,,M,,,1459.6586049,2025033727wdS:8AM-8PM,,0,1805620250325002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727wdS:8AM-8PM,2025237271805620250325,2025,6,37,13,37,1805620250325003,3,3.00,0.00,998,98,2,6,477,8,7,1,1,2,1,0,0,2,1,5,,13,3.00,,,Y,wd,,1805620250325,3,1805620250325003,1,2,S:8AM-8PM,27808,03,1,0,BEAUFORT,1319,8,8,1,169239,,,,81,2,2,1,8,16MAY25:14:14,8835440102,1000000003,,,M,,,1459.6586049,2025033727wdS:8AM-8PM,,0,1805620250325003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025033727wdS:8AM-8PM,2025237271805620250325,2025,6,37,13,37,1805620250325004,3,3.00,,998,98,2,6,477,8,7,2,1,2,2,0,1,0,0,5,,13,3.00,,,Y,wd,,1805620250325,3,1805620250325003,,2,S:8AM-8PM,27808,03,,,BEAUFORT,1319,8,8,1,169239,,,,79,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,M,,,1459.6586049,2025033727wdS:8AM-8PM,,0,1805620250325004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUNFISH FAMILY,2025043727weS:8AM-8PM,2025237271805620250427,2025,6,37,13,37,1805620250427001,3,6.50,0.00,998,98,2,6,531,8,7,2,1,2,1,0,0,1,0,5,,13,7.00,,,Y,we,,1805620250427,3,1805620250427001,1,2,S:8AM-8PM,27889,04,,,BEAUFORT,1537,8,8,1,168093,,,,,2,2,8,8,16MAY25:14:14,8835160000,1000000003,,,M,,,2302.068323,2025043727weS:8AM-8PM,,0,1805620250427001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUNFISH FAMILY,2025043727weS:8AM-8PM,2025237271805620250427,2025,6,37,13,37,1805620250427002,3,6.50,0.00,998,98,2,6,531,8,7,2,1,2,2,0,1,1,0,5,,13,7.00,,,Y,we,,1805620250427,3,1805620250427001,1,2,S:8AM-8PM,27889,04,,,BEAUFORT,1537,8,8,1,168093,,,,,2,2,8,8,16MAY25:14:14,8835160000,1000000003,,,M,,,2302.068323,2025043727weS:8AM-8PM,,0,1805620250427002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271805620250427,2025,6,37,147,37,1805620250427003,3,1.50,,3,3,2,6,531,8,7,2,1,2,1,0,0,0,0,5,,13,2.00,,,Y,we,,1805620250427,3,1805620250427003,,2,S:8AM-8PM,28590,04,,,PITT,1617,8,8,1,,,,,54,2,1,8,8,16MAY25:14:14,1000000003,1000000003,,,M,,,2302.068323,2025043727weS:8AM-8PM,,0,1805620250427003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271805620250427,2025,6,37,147,37,1805620250427004,3,1.50,,3,3,2,6,531,8,7,2,1,2,2,0,1,0,0,5,,13,2.00,,,Y,we,,1805620250427,3,1805620250427003,,2,S:8AM-8PM,28590,04,,,PITT,1617,8,8,1,,,,,13,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,M,,,2302.068323,2025043727weS:8AM-8PM,,0,1805620250427004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,191,37,1806420250406001,3,1.50,,2,1,2,6,3389,8,7,2,1,4,1,0,0,0,0,5,,137,3.00,,,Y,we,,1806420250406,3,1806420250406001,,2,S:8AM-8PM,27530,04,,,WAYNE,1150,8,8,1,,,,,24,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,191,37,1806420250406002,3,1.50,,2,1,2,6,3389,8,7,2,1,4,2,0,1,0,0,5,,137,3.00,,,Y,we,,1806420250406,3,1806420250406001,,2,S:8AM-8PM,27530,04,,,WAYNE,1150,8,8,1,,,,,40,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,191,37,1806420250406003,3,1.50,,2,1,2,6,3389,8,7,2,1,4,2,0,1,0,0,5,,137,3.00,,,Y,we,,1806420250406,3,1806420250406001,,2,S:8AM-8PM,27530,04,,,WAYNE,1150,8,8,1,,,,,38,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,191,37,1806420250406004,3,1.50,,2,1,2,6,3389,8,7,2,1,4,2,0,1,0,0,5,,137,3.00,,,Y,we,,1806420250406,3,1806420250406001,,2,S:8AM-8PM,27530,04,,,WAYNE,1150,8,8,1,,,,,35,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,49,37,1806420250406005,3,0.50,,30,0,2,6,3389,8,7,2,1,2,1,0,0,0,0,5,,137,2.00,,,Y,we,,1806420250406,3,1806420250406005,,2,S:8AM-8PM,28560,04,,,CRAVEN,1157,8,8,1,169239,,,,31,2,1,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,49,37,1806420250406006,3,0.50,,30,0,2,6,3389,8,7,2,1,2,2,0,1,0,0,5,,137,2.00,,,Y,we,,1806420250406,3,1806420250406005,,2,S:8AM-8PM,28560,04,,,CRAVEN,1158,8,8,1,169239,,,,30,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406006,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,1,37,1806420250406007,3,5.00,0.00,4,2,2,6,3389,8,7,2,1,2,1,0,0,1,0,5,,137,5.00,,,N,we,,1806420250406,3,1806420250406007,1,2,S:8AM-8PM,27215,04,,,,1201,8,8,1,169290,169239,,,38,2,1,8,8,16MAY25:14:14,8835440901,8835440102,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406007,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,49,37,1806420250406008,3,5.00,,4,2,2,6,3389,8,7,2,1,2,2,0,1,0,0,5,,137,5.00,,,Y,we,,1806420250406,3,1806420250406007,,2,S:8AM-8PM,28562,04,,,CRAVEN,1201,8,8,1,169290,169239,,,31,2,2,8,8,16MAY25:14:14,8835440901,8835440102,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,31,37,1806420250406010,3,4.00,0.00,100,15,2,6,3389,8,7,2,1,2,1,0,0,1,0,5,,137,5.00,,,Y,we,,1806420250406,3,1806420250406010,1,2,S:8AM-8PM,28570,04,,,CARTERET,1207,8,8,1,169239,,,,54,2,1,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,31,37,1806420250406011,3,4.00,0.00,100,15,2,6,3389,8,7,2,1,2,2,0,1,1,0,5,,137,5.00,,,Y,we,,1806420250406,3,1806420250406010,1,2,S:8AM-8PM,28570,04,,,CARTERET,1207,8,8,1,169239,,,,54,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406011,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC CROAKER,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,133,37,1806420250406012,3,5.00,0.00,90,8,2,6,3389,8,7,2,1,2,1,0,0,2,0,5,,137,5.00,,,Y,we,,1806420250406,3,1806420250406012,1,2,S:8AM-8PM,28445,04,,,ONSLOW,1237,8,8,1,169283,,,,33,2,2,8,8,16MAY25:14:14,8835440702,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,133,37,1806420250406013,3,5.00,0.00,90,8,2,6,3389,8,7,2,1,2,2,0,1,2,0,5,,137,5.00,,,Y,we,,1806420250406,3,1806420250406012,1,2,S:8AM-8PM,28445,04,,,ONSLOW,1238,8,8,1,169239,,,,55,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406013,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,49,37,1806420250406014,3,5.00,0.00,60,8,2,6,3389,8,7,2,1,2,1,0,0,1,0,5,,137,6.50,,,Y,we,,1806420250406,3,1806420250406014,1,2,S:8AM-8PM,28562,04,,,CRAVEN,1244,8,8,1,169239,,,,51,2,1,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406014,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,49,37,1806420250406015,3,5.00,0.00,60,8,2,6,3389,8,7,2,1,2,2,0,1,2,0,5,,137,6.50,,,Y,we,,1806420250406,3,1806420250406014,1,2,S:8AM-8PM,28562,04,,,CRAVEN,1244,8,8,1,169239,,,,54,2,2,8,8,16MAY25:14:14,8835440102,1000000003,,,C,,,1038.9713458,2025043727weS:8AM-8PM,,0,1806420250406015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,49,37,1806420250406016,3,4.50,,20,1,2,6,3389,8,7,2,1,2,1,0,0,0,0,5,,137,4.50,,,Y,we,,1806420250406,3,1806420250406016,,2,S:8AM-8PM,28560,04,,,CRAVEN,1432,8,8,1,,,,,21,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,1268.9681192,2025043727weS:8AM-8PM,,0,1806420250406016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727weS:8AM-8PM,2025237271806420250406,2025,6,37,49,37,1806420250406017,3,4.50,,20,1,2,6,3389,8,7,2,1,2,2,0,1,0,0,5,,137,4.50,,,Y,we,,1806420250406,3,1806420250406016,,2,S:8AM-8PM,28560,04,,,CRAVEN,1433,8,8,1,,,,,34,2,2,8,8,16MAY25:14:14,1000000003,1000000003,,,C,,,1268.9681192,2025043727weS:8AM-8PM,,0,1806420250406017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025043727wdS:8AM-8PM,2025237271806420250414,2025,6,37,151,37,1806420250414001,3,5.00,0.00,15,2,2,6,3460,8,7,1,4,4,1,0,0,2,1,5,,31,6.00,,,N,wd,,1806420250414,3,1806420250414001,1,2,S:8AM-8PM,27581,04,3,0,,1304,8,8,1,,,,,40,2,2,2,2,16MAY25:14:14,1000000003,1000000003,,,E,,,3102.2979581,2025043727wdS:8AM-8PM,,0,1806420250414001,05/11/2026
