PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),MUTTON SNAPPER,2025071257wdS:8AM-8PM,2025412571603920250722,2025,6,12,99,12,1603920250722037,1,7.00,0.00,100,15,4,6,278,8,7,2,1,2,1,0,0,1,0,1,,99,,,,Y,wd,,1603920250722,7,1603920250722037,1,5,S:8AM-8PM,33408,07,0,1,PALM BEACH,1415,8,1,1,168849,,,1,28,1,1,8,8,01DEC25:12:01,8835360103,1000000003,,,,,,2078.3152462,2025071257wdS:8AM-8PM,,0,1603920250722037,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257wdS:8AM-8PM,2025412571603920250806,2025,6,12,99,12,1603920250806002,1,0.50,,35,17,4,6,1774,8,7,2,1,1,8,0,0,0,0,1,,99,,,,Y,wd,,1603920250806,7,1603920250806002,,5,S:8AM-8PM,33458,08,,,PALM BEACH,1121,8,1,1,,,,1,51,2,1,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1325.9504044,2025081257wdS:8AM-8PM,,0,1603920250806002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025081257wdS:8AM-8PM,2025412571603920250806,2025,6,12,99,12,1603920250806007,1,2.00,,20,14,4,6,1774,8,7,2,1,4,1,0,0,0,0,1,,99,,,,Y,wd,,1603920250806,7,1603920250806007,,5,S:8AM-8PM,33478,08,,,PALM BEACH,1424,8,1,1,168845,,,2,46,1,1,8,8,01DEC25:12:01,8835360000,1000000003,,,,,,1978.6151564,2025081257wdS:8AM-8PM,,0,1603920250806007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025081257wdS:8AM-8PM,2025412571603920250806,2025,6,12,99,12,1603920250806008,1,2.00,0.00,14,14,4,6,1774,8,7,2,1,4,2,0,1,1,0,1,,99,,,,Y,wd,,1603920250806,7,1603920250806007,1,5,S:8AM-8PM,33478,08,,,PALM BEACH,1424,8,1,1,168845,,,2,16,1,2,8,8,01DEC25:12:01,8835360000,1000000003,,,,,,1978.6151564,2025081257wdS:8AM-8PM,,0,1603920250806008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257wdS:8AM-8PM,2025412571603920250806,2025,6,12,99,12,1603920250806013,1,4.00,,30,1,4,6,1774,8,7,2,1,3,1,0,0,0,0,1,,99,,,,Y,wd,,1603920250806,7,1603920250806013,,5,S:8AM-8PM,33470,08,,,PALM BEACH,1551,8,1,1,,,,2,48,2,1,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1510.717589,2025081257wdS:8AM-8PM,,0,1603920250806013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257wdS:8AM-8PM,2025412571603920250806,2025,6,12,99,12,1603920250806014,1,4.00,,30,1,4,6,1774,8,7,2,1,3,2,0,1,0,0,1,,99,,,,Y,wd,,1603920250806,7,1603920250806013,,5,S:8AM-8PM,33470,08,,,PALM BEACH,1551,8,1,1,,,,1,11,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1510.717589,2025081257wdS:8AM-8PM,,0,1603920250806014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810001,1,3.00,,3,0,4,6,214,8,7,2,1,1,8,0,0,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810001,,5,S:8AM-8PM,33462,08,,,PALM BEACH,1127,8,1,1,,,,1,51,1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,894.84047653,2025081257weS:8AM-8PM,,0,1603920250810001,05/11/2026
KING MACKEREL,WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810002,1,4.50,,12,2,4,6,214,8,7,2,1,4,1,0,0,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810002,,5,S:8AM-8PM,33461,08,,,PALM BEACH,1153,8,1,1,172451,172435,,1,40,2,1,8,8,01DEC25:12:01,8850030601,8850030501,,,,,,1062.991148,2025081257weS:8AM-8PM,,0,1603920250810002,05/11/2026
KING MACKEREL,WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810003,1,4.50,,5,0,4,6,214,8,7,2,1,4,2,0,1,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810002,,5,S:8AM-8PM,33435,08,,,PALM BEACH,1153,8,1,1,172451,172435,,1,39,2,2,8,8,01DEC25:12:01,8850030601,8850030501,,,,,,1062.991148,2025081257weS:8AM-8PM,,0,1603920250810003,05/11/2026
KING MACKEREL,WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810004,1,4.50,,0,0,4,6,214,8,7,2,1,4,2,0,1,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810002,,5,S:8AM-8PM,33461,08,,,PALM BEACH,1153,8,1,1,172451,172435,,1,59,2,2,8,8,01DEC25:12:01,8850030601,8850030501,,,,,,1062.991148,2025081257weS:8AM-8PM,,0,1603920250810004,05/11/2026
UNIDENTIFIED (SURFACE FISH),WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810005,1,3.00,0.00,998,36,4,6,214,8,7,2,1,1,8,0,0,1,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810005,1,5,S:8AM-8PM,33435,08,,,PALM BEACH,1211,8,1,1,172451,,,1,56,2,1,8,8,01DEC25:12:01,8850030601,1000000003,,,,,,894.84047653,2025081257weS:8AM-8PM,,0,1603920250810005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571603920250810,2025,0,39,31,12,1603920250810007,1,5.00,0.00,0,0,4,6,214,8,7,1,1,4,1,0,0,1,1,1,,99,,,,O,we,,1603920250810,7,1603920250810007,1,5,S:8AM-8PM,43006,08,1,20,,1303,8,1,1,,,,1,48,2,1,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,1381.1169996,2025081257weS:8AM-8PM,,0,1603920250810007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571603920250810,2025,0,39,31,12,1603920250810008,1,5.00,0.00,0,0,4,6,214,8,7,1,1,4,2,0,1,3,2,1,,99,,,,O,we,,1603920250810,7,1603920250810007,1,5,S:8AM-8PM,43006,08,2,20,,1303,8,1,1,,,,1,24,2,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,1381.1169996,2025081257weS:8AM-8PM,,0,1603920250810008,05/11/2026
UNIDENTIFIED (SURFACE FISH),WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810009,1,5.00,0.00,998,15,4,6,214,8,7,2,1,3,1,0,0,2,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810009,1,5,S:8AM-8PM,33436,08,,,PALM BEACH,1312,8,1,1,172451,,,1,27,2,2,8,8,01DEC25:12:01,8850030601,1000000003,,,,,,1903.7445052,2025081257weS:8AM-8PM,,0,1603920250810009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810011,1,3.00,0.00,998,25,4,6,214,8,7,1,1,2,1,0,0,2,1,1,,99,,,,Y,we,,1603920250810,7,1603920250810011,1,5,S:8AM-8PM,33463,08,1,0,PALM BEACH,1335,8,1,1,,,,1,22,2,1,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,894.84047653,2025081257weS:8AM-8PM,,0,1603920250810011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571603920250810,2025,7,12,103,12,1603920250810012,1,3.00,,0,0,4,6,214,8,7,2,1,2,2,0,1,0,0,1,,99,,,,O,we,,1603920250810,7,1603920250810011,,5,S:8AM-8PM,34695,08,,,PINELLAS,1335,8,1,1,,,,2,23,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,883.21734175,2025081257weS:8AM-8PM,,0,1603920250810012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810015,1,6.00,0.00,20,5,4,6,214,8,7,1,2,2,1,0,0,0,3,1,,99,,,,Y,we,,1603920250810,7,1603920250810015,1,5,S:8AM-8PM,33428,08,14,0,PALM BEACH,1347,8,1,1,168845,,,1,46,2,2,2,2,01DEC25:12:01,8835360000,1000000003,,,,,,894.84047653,2025081257weS:8AM-8PM,,0,1603920250810015,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810016,1,6.00,,20,5,4,6,214,8,7,3,0,2,2,1,1,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810015,,5,S:8AM-8PM,33428,08,,,PALM BEACH,1347,8,1,1,168845,,,1,12,2,2,8,8,01DEC25:12:01,8835360000,1000000003,,,,,,894.84047653,2025081257weS:8AM-8PM,,0,1603920250810015,05/11/2026
UNIDENTIFIED (SURFACE FISH),WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810025,1,4.00,,52,8,4,6,214,8,7,2,1,5,1,0,0,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810025,,5,S:8AM-8PM,33426,08,,,PALM BEACH,1429,8,1,1,172451,,,1,47,2,2,8,8,01DEC25:12:01,8850030601,1000000003,,,,,,1026.3938744,2025081257weS:8AM-8PM,,0,1603920250810025,05/11/2026
UNIDENTIFIED (SURFACE FISH),WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810026,1,4.00,,52,8,4,6,214,8,7,2,1,5,2,0,1,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810025,,5,S:8AM-8PM,33426,08,,,PALM BEACH,1429,8,1,1,172451,,,1,9,2,2,8,8,01DEC25:12:01,8850030601,1000000003,,,,,,1026.3938744,2025081257weS:8AM-8PM,,0,1603920250810026,05/11/2026
UNIDENTIFIED (SURFACE FISH),WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810027,1,4.00,,52,8,4,6,214,8,7,2,1,5,2,0,1,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810025,,5,S:8AM-8PM,33426,08,,,PALM BEACH,1430,8,1,1,172451,,,1,39,2,2,8,8,01DEC25:12:01,8850030601,1000000003,,,,,,1026.3938744,2025081257weS:8AM-8PM,,0,1603920250810027,05/11/2026
UNIDENTIFIED (SURFACE FISH),WAHOO,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810028,1,4.00,,52,8,4,6,214,8,7,2,1,5,2,0,1,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810025,,5,S:8AM-8PM,33426,08,,,PALM BEACH,1430,8,1,1,172451,,,2,39,2,1,8,8,01DEC25:12:01,8850030601,1000000003,,,,,,1026.3938744,2025081257weS:8AM-8PM,,0,1603920250810028,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810029,1,3.00,,8,4,4,6,214,8,7,2,1,2,1,0,0,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810029,,5,S:8AM-8PM,33462,08,,,PALM BEACH,1506,8,1,1,,,,1,65,2,1,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1407.9971217,2025081257weS:8AM-8PM,,0,1603920250810029,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810030,1,1.00,,998,20,4,6,214,8,7,2,1,3,1,0,0,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810030,,5,S:8AM-8PM,33426,08,,,PALM BEACH,1522,8,1,1,168791,,,1,23,2,2,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,1153.5949568,2025081257weS:8AM-8PM,,0,1603920250810030,05/11/2026
UNIDENTIFIED (SURFACE FISH),DOLPHIN,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810031,1,1.00,,998,20,4,6,214,8,7,2,1,3,2,0,1,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810030,,5,S:8AM-8PM,33426,08,,,PALM BEACH,1522,8,1,1,168791,,,2,56,2,1,8,8,01DEC25:12:01,8835290101,1000000003,,,,,,1153.5949568,2025081257weS:8AM-8PM,,0,1603920250810031,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810032,1,1.00,,998,16,4,6,214,8,7,2,1,3,1,0,0,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810032,,5,S:8AM-8PM,33467,08,,,PALM BEACH,1525,8,1,1,,,,1,62,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1916.8014515,2025081257weS:8AM-8PM,,0,1603920250810032,05/11/2026
WAHOO,DOLPHIN,2025081257weS:8AM-8PM,2025412571603920250810,2025,5,42,107,12,1603920250810033,1,4.50,,0,0,4,6,214,8,7,2,1,3,1,0,0,0,0,1,,99,,,,O,we,,1603920250810,7,1603920250810033,,5,S:8AM-8PM,18252,08,,,,1536,8,1,1,168791,172451,,1,55,2,1,8,8,01DEC25:12:01,8835290101,8850030601,,,,,,1138.6108451,2025081257weS:8AM-8PM,,0,1603920250810033,05/11/2026
WAHOO,DOLPHIN,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810034,1,4.50,,30,3,4,6,214,8,7,2,1,3,2,0,1,0,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810033,,5,S:8AM-8PM,33445,08,,,PALM BEACH,1536,8,1,1,168791,172451,,1,13,2,2,8,8,01DEC25:12:01,8835290101,8850030601,,,,,,1153.5949568,2025081257weS:8AM-8PM,,0,1603920250810034,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810035,1,2.50,0.00,50,8,4,6,214,8,7,1,1,1,8,0,0,1,1,1,,99,,,,Y,we,,1603920250810,7,1603920250810035,1,5,S:8AM-8PM,33467,08,1,0,PALM BEACH,1543,8,1,1,,,,1,45,1,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,899.19279196,2025081257weS:8AM-8PM,,0,1603920250810035,05/11/2026
TUNA GENUS,AMBERJACK GENUS,2025081257weS:8AM-8PM,2025412571603920250810,2025,6,12,99,12,1603920250810036,1,1.50,0.00,998,30,4,6,214,8,7,2,1,2,1,0,0,1,0,1,,99,,,,Y,we,,1603920250810,7,1603920250810036,1,5,S:8AM-8PM,33436,08,,,PALM BEACH,1550,8,1,1,168688,172418,,1,52,2,1,8,8,01DEC25:12:01,8835280800,8850030400,,,,,,1407.9971217,2025081257weS:8AM-8PM,,0,1603920250810036,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,2025081257weS:8AM-8PM,2025412571603920250816,2025,6,12,99,12,1603920250816001,1,6.00,0.00,14,4,4,6,93,8,7,2,1,1,8,0,0,1,0,1,,99,,,,Y,we,,1603920250816,3,1603920250816001,1,5,S:8AM-8PM,33462,08,,,PALM BEACH,1108,8,1,1,172435,,,1,59,2,1,8,8,01DEC25:12:01,8850030501,1000000003,,,,,,595.83171196,2025081257weS:8AM-8PM,,0,1603920250816001,05/11/2026
MUTTON SNAPPER,YELLOWTAIL SNAPPER,2025071257wdS:8AM-8PM,2025412571604020250710,2025,6,12,86,12,1604020250710003,1,0.50,,0,0,4,6,136,8,7,2,1,2,1,0,0,0,0,1,,86,,,,Y,wd,,1604020250710,7,1604020250710003,,5,S:8AM-8PM,33030,07,,,MIAMI-DADE,1357,8,1,1,168907,168849,,1,58,2,1,8,8,01DEC25:12:01,8835360401,8835360103,,,,,,1354.0105799,2025071257wdS:8AM-8PM,,0,1604020250710003,05/11/2026
MUTTON SNAPPER,YELLOWTAIL SNAPPER,2025071257wdS:8AM-8PM,2025412571604020250710,2025,6,12,109,12,1604020250710004,1,0.50,,24,3,4,6,136,8,7,2,1,2,2,0,1,0,0,1,,86,,,,Y,wd,,1604020250710,7,1604020250710003,,5,S:8AM-8PM,32259,07,,,ST JOHNS,1358,8,1,1,168907,168849,,1,36,2,2,8,8,01DEC25:12:01,8835360401,8835360103,,,,,,1354.0105799,2025071257wdS:8AM-8PM,,0,1604020250710004,05/11/2026
UNIDENTIFIED (SURFACE FISH),BALLYHOO,2025071257wdS:8AM-8PM,2025412571604020250710,2025,6,12,86,12,1604020250710008,1,8.00,0.00,6,1,4,6,136,8,7,1,1,2,1,0,0,0,1,1,,86,,,,Y,wd,,1604020250710,7,1604020250710008,1,5,S:8AM-8PM,33055,07,1,0,MIAMI-DADE,1439,8,1,1,165460,,,1,49,2,2,1,8,01DEC25:12:01,8803010201,1000000003,,,,,,1727.2845342,2025071257wdS:8AM-8PM,,0,1604020250710008,05/11/2026
UNIDENTIFIED (SURFACE FISH),BALLYHOO,2025071257wdS:8AM-8PM,2025412571604020250710,2025,6,12,86,12,1604020250710009,1,8.00,0.00,3,0,4,6,136,8,7,1,1,2,2,0,1,0,1,1,,86,,,,Y,wd,,1604020250710,7,1604020250710008,1,5,S:8AM-8PM,33013,07,1,0,MIAMI-DADE,1445,8,1,1,165460,,,1,50,2,2,1,8,01DEC25:12:01,8803010201,1000000003,,,,,,1727.2845342,2025071257wdS:8AM-8PM,,0,1604020250710009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071257wdS:8AM-8PM,2025412571604020250710,2025,7,12,71,12,1604020250710011,1,3.00,0.00,0,0,4,6,136,8,7,1,2,2,1,0,0,2,4,1,,86,,,,O,wd,,1604020250710,7,1604020250710011,1,5,S:8AM-8PM,99999,07,4,0,LEE,1501,8,1,1,,,,1,40,88,2,2,2,01DEC25:12:01,1000000003,1000000003,,,,,,3304.0627362,2025071257wdS:8AM-8PM,,0,1604020250710011,05/11/2026
CUBERA SNAPPER,GREAT BARRACUDA,2025071257wdS:8AM-8PM,2025412571604020250710,2025,6,12,86,12,1604020250710012,1,6.00,0.00,10,2,4,6,136,8,7,1,1,3,1,0,0,1,2,1,,86,,,,Y,wd,,1604020250710,7,1604020250710012,1,5,S:8AM-8PM,33175,07,2,0,MIAMI-DADE,1540,8,1,1,170429,168847,,1,41,2,1,1,8,01DEC25:12:01,8837010104,8835360101,,,,,,1727.2845342,2025071257wdS:8AM-8PM,,0,1604020250710012,05/11/2026
CUBERA SNAPPER,GREAT BARRACUDA,2025071257wdS:8AM-8PM,2025412571604020250710,2025,6,12,86,12,1604020250710013,1,6.00,0.00,2,0,4,6,136,8,7,1,1,3,2,0,1,0,2,1,,86,,,,Y,wd,,1604020250710,7,1604020250710012,1,5,S:8AM-8PM,33145,07,2,0,MIAMI-DADE,1540,8,1,1,170429,168847,,1,51,2,2,1,8,01DEC25:12:01,8837010104,8835360101,,,,,,1727.2845342,2025071257wdS:8AM-8PM,,0,1604020250710013,05/11/2026
CUBERA SNAPPER,GREAT BARRACUDA,2025071257wdS:8AM-8PM,2025412571604020250710,2025,6,12,86,12,1604020250710014,1,6.00,0.00,5,2,4,6,136,8,7,1,1,3,2,0,1,0,1,1,,86,,,,Y,wd,,1604020250710,7,1604020250710012,1,5,S:8AM-8PM,33175,07,1,0,MIAMI-DADE,1541,8,1,1,170429,168847,,1,11,2,2,1,8,01DEC25:12:01,8837010104,8835360101,,,,,,1727.2845342,2025071257wdS:8AM-8PM,,0,1604020250710014,05/11/2026
UNIDENTIFIED (SURFACE FISH),PERMIT,2025071267weS:8AM-8PM,2025412671604020250718,2025,6,12,111,12,1604020250718001,1,6.00,0.00,10,2,4,6,94,8,7,1,3,3,1,0,0,2,7,1,,111,,,,Y,we,,1604020250718,3,1604020250718001,1,6,S:8AM-8PM,34949,07,7,0,ST LUCIE,1321,8,1,1,168709,,,1,60,2,2,2,2,01DEC25:12:01,8835280902,1000000003,,,,,,4019.1772242,2025071267weS:8AM-8PM,,0,1604020250718001,05/11/2026
UNIDENTIFIED (SURFACE FISH),PERMIT,2025071267weS:8AM-8PM,2025412671604020250718,2025,6,12,111,12,1604020250718002,1,6.00,0.00,0,0,4,6,94,8,7,3,0,3,2,1,1,1,0,1,,111,,,,Y,we,,1604020250718,3,1604020250718001,1,6,S:8AM-8PM,34945,07,,,ST LUCIE,1321,8,1,1,168709,,,1,55,2,2,8,8,01DEC25:12:01,8835280902,1000000003,,,,,,4019.1772242,2025071267weS:8AM-8PM,,0,1604020250718001,05/11/2026
UNIDENTIFIED (SURFACE FISH),PERMIT,2025071267weS:8AM-8PM,2025412671604020250718,2025,6,12,111,12,1604020250718003,1,6.00,0.00,2,2,4,6,94,8,7,3,0,3,2,1,1,1,0,1,,111,,,,Y,we,,1604020250718,3,1604020250718001,1,6,S:8AM-8PM,34945,07,,,ST LUCIE,1321,8,1,1,168709,,,1,16,2,2,8,8,01DEC25:12:01,8835280902,1000000003,,,,,,4019.1772242,2025071267weS:8AM-8PM,,0,1604020250718001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071267wdS:8AM-8PM,2025412671604020250724,2025,6,12,61,12,1604020250724003,1,3.00,0.00,70,10,4,6,1936,8,7,1,1,2,1,0,0,0,1,1,,111,,,,Y,wd,,1604020250724,7,1604020250724003,1,6,S:8AM-8PM,32962,07,1,0,INDIAN RIVER,1033,8,1,1,,,,1,70,2,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,3814.1448759,2025071267wdS:8AM-8PM,,0,1604020250724003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025071267wdS:8AM-8PM,2025412671604020250724,2025,6,12,61,12,1604020250724004,1,3.00,,70,10,4,6,1936,8,7,2,1,2,2,0,1,0,0,1,,111,,,,Y,wd,,1604020250724,7,1604020250724003,,6,S:8AM-8PM,32962,07,,,INDIAN RIVER,1052,8,1,1,,,,2,,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,6852.8168643,2025071267wdS:8AM-8PM,,0,1604020250724004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025071257wdS:8AM-8PM,2025412571604020250728,2025,6,12,99,12,1604020250728001,1,4.00,0.00,1,1,4,6,286,8,7,2,1,2,1,0,0,1,0,1,,99,,,,Y,wd,,1604020250728,7,1604020250728001,1,5,S:8AM-8PM,33469,07,,,PALM BEACH,1004,8,1,1,168845,,,1,52,2,2,8,8,01DEC25:12:01,8835360000,1000000003,,,,,,4286.4829598,2025071257wdS:8AM-8PM,,0,1604020250728001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025071257wdS:8AM-8PM,2025412571604020250728,2025,6,12,99,12,1604020250728002,1,4.00,0.00,13,4,4,6,286,8,7,2,1,2,2,0,1,1,0,1,,99,,,,Y,wd,,1604020250728,7,1604020250728001,1,5,S:8AM-8PM,33462,07,,,PALM BEACH,1015,8,1,1,168845,,,1,53,2,2,8,8,01DEC25:12:01,8835360000,1000000003,,,,,,4286.4829598,2025071257wdS:8AM-8PM,,0,1604020250728002,05/11/2026
UNIDENTIFIED (SURFACE FISH),LITTLE TUNNY,2025071257wdS:8AM-8PM,2025412571604020250728,2025,6,12,95,12,1604020250728006,1,2.00,0.00,52,8,4,6,286,8,7,1,1,5,1,0,0,3,2,1,,99,,,,Y,wd,,1604020250728,7,1604020250728006,1,5,S:8AM-8PM,34787,07,2,3,ORANGE,1304,8,1,1,172402,,,1,55,2,2,1,8,01DEC25:12:01,8850030102,1000000003,,,,,,6024.976453,2025071257wdS:8AM-8PM,,0,1604020250728006,05/11/2026
UNIDENTIFIED (SURFACE FISH),MUTTON SNAPPER,2025081257weS:8AM-8PM,2025412571604020250803,2025,6,12,99,12,1604020250803001,1,2.50,,36,6,4,6,4522,8,7,2,1,2,1,0,0,0,0,1,,99,,,,Y,we,,1604020250803,7,1604020250803001,,5,S:8AM-8PM,33411,08,,,PALM BEACH,1116,9,1,1,168849,,,1,47,2,2,8,8,01DEC25:12:01,8835360103,1000000003,,,,,,1613.4783191,2025081257weS:8AM-8PM,,0,1604020250803001,05/11/2026
UNIDENTIFIED (SURFACE FISH),MUTTON SNAPPER,2025081257weS:8AM-8PM,2025412571604020250803,2025,6,12,99,12,1604020250803002,1,2.50,,36,6,4,6,4522,8,7,2,1,2,2,0,1,0,0,1,,99,,,,Y,we,,1604020250803,7,1604020250803001,,5,S:8AM-8PM,33411,08,,,PALM BEACH,1116,9,1,1,168849,,,2,46,2,2,8,8,01DEC25:12:01,8835360103,1000000003,,,,,,1613.4783191,2025081257weS:8AM-8PM,,0,1604020250803002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571604020250803,2025,6,12,99,12,1604020250803003,1,4.50,0.00,20,5,4,6,4522,8,7,1,1,2,1,0,0,4,1,1,,99,,,,Y,we,,1604020250803,7,1604020250803003,1,5,S:8AM-8PM,33498,08,1,0,PALM BEACH,1128,9,1,1,,,,1,24,1,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,1613.4783191,2025081257weS:8AM-8PM,,0,1604020250803003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025081257weS:8AM-8PM,2025412571604020250803,2025,6,12,99,12,1604020250803004,1,4.50,0.00,20,5,4,6,4522,8,7,2,1,2,2,0,1,3,0,1,,99,,,,Y,we,,1604020250803,7,1604020250803003,1,5,S:8AM-8PM,33498,08,,,PALM BEACH,1128,9,1,1,,,,1,51,1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,1613.4783191,2025081257weS:8AM-8PM,,0,1604020250803004,05/11/2026
