PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025023737weS:8AM-8PM,2025137371821720250222,2025,6,13,223,37,1821720250222004,5,2.00,,0,0,1,6,682,8,7,2,1,2,2,0,1,0,0,5,,129,3.00,,,O,we,1821720250222,3,,1821720250222003,,3,S:8AM-8PM,30217,02,,,,1312,8,8,1,169189,,,,29,2,2,8,8,17MAR25:12:47,8835430301,1000000003,,,Z,,,377.6308411,2025023737weS:8AM-8PM,,0,1821720250222004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025023737weS:8AM-8PM,2025137371821720250222,2025,6,37,129,37,1821720250222008,5,1.50,0.00,60,0,1,6,682,8,7,2,1,3,1,0,0,1,0,5,,129,2.00,,,Y,we,1821720250222,3,,1821720250222008,1,3,S:8AM-8PM,28428,02,,,NEW HANOVER,1528,8,8,1,,,,,36,2,2,8,8,17MAR25:12:47,1000000003,1000000003,,,Z,,,366.16429506,2025023737weS:8AM-8PM,,0,1821720250222008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025023737weS:8AM-8PM,2025137371821720250222,2025,6,37,129,37,1821720250222009,5,1.50,,60,0,1,6,682,8,7,2,1,3,2,0,1,0,0,5,,129,2.00,,,Y,we,1821720250222,3,,1821720250222008,,3,S:8AM-8PM,28428,02,,,NEW HANOVER,1528,8,8,1,,,,,58,2,2,8,8,17MAR25:12:47,1000000003,1000000003,,,Z,,,366.16429506,2025023737weS:8AM-8PM,,0,1821720250222009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025023737weS:8AM-8PM,2025137371821720250222,2025,6,37,129,37,1821720250222010,5,1.50,0.00,60,0,1,6,682,8,7,2,1,3,2,0,1,1,0,5,,129,2.00,,,Y,we,1821720250222,3,,1821720250222008,1,3,S:8AM-8PM,28428,02,,,NEW HANOVER,1528,8,8,1,,,,,12,2,2,8,8,17MAR25:12:47,1000000003,1000000003,,,Z,,,438.44703785,2025023737weS:8AM-8PM,,0,1821720250222010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SOUTHERN KINGFISH,202501113weS:8AM-8PM,202511131579920250117,2025,0,18,153,1,1579920250117001,1,2.50,,18,10,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117001,,1,S:8AM-8PM,47882,01,,,,1110,0,1,1,169274,,,1,,-1,1,8,8,12MAY25:11:10,8835440601,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202501113weS:8AM-8PM,202511131579920250117,2025,0,47,147,1,1579920250117002,1,3.00,0.00,5,5,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,1579920250117,1,,1579920250117002,1,1,S:8AM-8PM,37137,01,,,,1113,0,1,1,169189,,,1,55,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117002,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117003,1,3.00,,4,4,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117003,,1,S:8AM-8PM,36535,01,,,BALDWIN,1119,0,1,1,169275,,,1,80,-1,1,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202501113weS:8AM-8PM,202511131579920250117,2025,5,42,13,1,1579920250117005,1,3.50,0.00,50,15,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,1579920250117,1,,1579920250117005,1,1,S:8AM-8PM,16673,01,0,1,,1121,0,1,1,169189,,,1,66,-1,1,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117005,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202501113weS:8AM-8PM,202511131579920250117,2025,0,47,165,1,1579920250117006,1,1.50,,0,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117006,,1,S:8AM-8PM,37048,01,,,,1138,0,1,1,169275,,,1,70,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117006,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202501113weS:8AM-8PM,202511131579920250117,2025,0,47,165,1,1579920250117007,1,1.50,,0,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117007,,1,S:8AM-8PM,37048,01,,,,1138,0,1,1,169275,,,1,,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,97,1,1579920250117008,1,3.00,0.00,2,0,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117008,1,1,S:8AM-8PM,36618,01,,,MOBILE,1148,0,1,1,169239,,,1,64,-1,1,8,8,12MAY25:11:10,8835440102,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,97,1,1579920250117009,1,3.00,,12,6,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117009,,1,S:8AM-8PM,36618,01,,,MOBILE,1148,0,1,1,169239,,,1,36,-1,2,8,8,12MAY25:11:10,8835440102,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117010,1,6.00,0.00,150,20,1,7,10,1,3,1,1,,,0,0,3,1,1,,3,,,,Y,we,1579920250117,1,,1579920250117010,1,1,S:8AM-8PM,36535,01,2,0,BALDWIN,1204,0,1,1,169290,,,1,33,-1,1,1,8,12MAY25:11:10,8835440901,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,0,18,129,1,1579920250117011,1,2.00,,2,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117011,,1,S:8AM-8PM,47712,01,,,,1253,0,1,1,,,,1,68,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117011,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,53,1,1579920250117012,1,2.50,,0,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,N,we,1579920250117,1,,1579920250117012,,1,S:8AM-8PM,36502,01,,,,1312,0,1,1,169275,,,1,79,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SOUTHERN FLOUNDER,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117013,1,6.00,,20,0,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117013,,1,S:8AM-8PM,36526,01,,,BALDWIN,1324,0,1,1,172738,,,1,59,-1,1,8,8,12MAY25:11:10,8857030304,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117014,1,1.00,,100,30,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117014,,1,S:8AM-8PM,36542,01,,,BALDWIN,1331,0,1,1,,,,1,57,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,0,39,45,1,1579920250117015,1,3.00,0.00,10,10,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,1579920250117,1,,1579920250117015,1,1,S:8AM-8PM,43112,01,,,,1359,0,1,1,,,,1,52,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,934.4009575,202501113weS:8AM-8PM,,0,1579920250117015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,0,19,37,1,1579920250117016,1,2.00,,6,6,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117016,,1,S:8AM-8PM,50659,01,,,,1402,0,1,1,,,,1,63,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,0,47,189,1,1579920250117017,1,3.00,,60,60,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117017,,1,S:8AM-8PM,37122,01,,,,1409,0,1,1,,,,2,74,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,0,47,189,1,1579920250117018,1,3.00,,60,60,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117018,,1,S:8AM-8PM,37122,01,,,,1410,0,1,1,,,,1,74,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117018,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,0,27,95,1,1579920250117019,1,3.00,,3,3,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117019,,1,S:8AM-8PM,56386,01,,,,1413,0,1,1,,,,1,66,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117019,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,0,27,95,1,1579920250117020,1,3.00,,3,3,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117020,,1,S:8AM-8PM,56386,01,,,,1413,0,1,1,,,,2,65,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,0,19,55,1,1579920250117021,1,2.00,,2,2,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250117,1,,1579920250117021,,1,S:8AM-8PM,52218,01,,,,1438,0,1,1,,,,1,17,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117021,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117022,1,4.00,,20,8,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117022,,1,S:8AM-8PM,36542,01,,,BALDWIN,1516,0,1,1,,,,1,66,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117022,05/11/2026
UNIDENTIFIED (SURFACE FISH),SAND SEATROUT,202501113weS:8AM-8PM,202511131579920250117,2025,6,37,13,1,1579920250117023,1,2.00,0.00,10,10,1,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,we,1579920250117,1,,1579920250117023,1,1,S:8AM-8PM,27889,01,,,BEAUFORT,1521,0,1,1,169243,,,1,66,-1,1,8,8,12MAY25:11:10,8835440106,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117023,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117024,1,5.00,0.00,1,0,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117024,1,1,S:8AM-8PM,36535,01,,,BALDWIN,1528,0,1,1,169189,,,1,46,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117024,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,97,1,1579920250117025,1,5.00,0.00,20,1,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117025,1,1,S:8AM-8PM,36613,01,,,MOBILE,1528,0,1,1,169189,,,1,46,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117025,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,97,1,1579920250117026,1,5.00,0.00,10,1,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117026,1,1,S:8AM-8PM,36575,01,,,MOBILE,1529,0,1,1,169189,,,2,37,-1,1,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117026,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,7,12,33,1,1579920250117027,1,4.00,0.00,250,40,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,1579920250117,1,,1579920250117027,1,1,S:8AM-8PM,32533,01,,,ESCAMBIA,1545,0,1,1,,,,1,58,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117027,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117028,1,8.00,0.00,100,10,1,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117028,1,1,S:8AM-8PM,36535,01,,,BALDWIN,1549,0,1,1,169189,,,1,68,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117028,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202501113weS:8AM-8PM,202511131579920250117,2025,0,26,77,1,1579920250117029,1,4.50,0.00,1,1,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,1579920250117,1,,1579920250117029,1,1,S:8AM-8PM,49083,01,,,,1609,0,1,1,169189,,,1,69,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117029,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117030,1,3.00,0.00,7,2,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117030,1,1,S:8AM-8PM,36542,01,,,BALDWIN,1631,0,1,1,,,,1,26,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117030,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202501113weS:8AM-8PM,202511131579920250117,2025,7,1,3,1,1579920250117031,1,3.00,,30,3,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250117,1,,1579920250117031,,1,S:8AM-8PM,36526,01,,,BALDWIN,1642,0,1,1,169275,,,1,,-1,2,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,345.58856247,202501113weS:8AM-8PM,,0,1579920250117031,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250125,2025,7,1,3,1,1579920250125001,1,4.00,0.00,50,30,1,7,12,2,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,1579920250125,1,,1579920250125001,1,1,S:8AM-8PM,36535,01,,,BALDWIN,1533,2,1,1,,,,1,24,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,5961.2335344,202501113weS:8AM-8PM,,0,1579920250125001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250125,2025,7,1,3,1,1579920250125002,1,4.00,,50,30,1,7,12,2,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250125,1,,1579920250125002,,1,S:8AM-8PM,36535,01,,,BALDWIN,1533,2,1,1,,,,1,14,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,5961.2335344,202501113weS:8AM-8PM,,0,1579920250125002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250125,2025,7,1,3,1,1579920250125003,1,4.00,,50,30,1,7,12,2,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250125,1,,1579920250125003,,1,S:8AM-8PM,36535,01,,,BALDWIN,1533,2,1,1,,,,1,8,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,5961.2335344,202501113weS:8AM-8PM,,0,1579920250125003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,202501113weS:8AM-8PM,202511131579920250125,2025,7,1,3,1,1579920250125004,1,2.00,,6,3,1,7,12,2,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250125,1,,1579920250125004,,1,S:8AM-8PM,36549,01,,,BALDWIN,1540,2,1,1,169290,,,1,68,-1,2,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,5961.2335344,202501113weS:8AM-8PM,,0,1579920250125004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202501113weS:8AM-8PM,202511131579920250125,2025,7,1,3,1,1579920250125005,1,1.00,,25,12,1,7,12,2,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,1579920250125,1,,1579920250125005,,1,S:8AM-8PM,36542,01,,,BALDWIN,1559,2,1,1,,,,1,20,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,5961.2335344,202501113weS:8AM-8PM,,0,1579920250125005,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK DRUM,202501113weS:8AM-8PM,202511131579920250125,2025,7,28,59,1,1579920250125006,1,1.00,,5,5,1,7,12,2,3,2,1,,,0,0,0,0,1,,3,,,,O,we,1579920250125,1,,1579920250125006,,1,S:8AM-8PM,99998,01,,,JACKSON,1629,2,1,1,169288,,,1,13,-1,2,8,8,12MAY25:11:10,8835440801,1000000003,,,,,,5961.2335344,202501113weS:8AM-8PM,,0,1579920250125006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113wdS:8AM-8PM,202511131579920250218,2025,0,55,137,1,1579920250218001,1,3.00,,40,10,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218001,,1,S:8AM-8PM,54982,02,,,,1422,0,1,1,,,,1,61,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113wdS:8AM-8PM,202511131579920250218,2025,0,39,127,1,1579920250218002,1,2.00,,30,6,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218002,,1,S:8AM-8PM,43760,02,,,,1447,0,1,1,,,,1,61,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113wdS:8AM-8PM,202511131579920250218,2025,7,1,3,1,1579920250218003,1,2.00,,100,12,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,1579920250218,1,,1579920250218003,,1,S:8AM-8PM,36535,02,,,BALDWIN,1450,0,1,1,,,,2,,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113wdS:8AM-8PM,202511131579920250218,2025,7,1,3,1,1579920250218004,1,2.00,,100,12,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,1579920250218,1,,1579920250218004,,1,S:8AM-8PM,36535,02,,,BALDWIN,1450,0,1,1,,,,2,,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202502113wdS:8AM-8PM,202511131579920250218,2025,0,55,85,1,1579920250218005,1,5.00,0.00,75,50,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218005,1,1,S:8AM-8PM,54501,02,0,6,,1526,0,1,1,172436,,,1,80,-1,1,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113wdS:8AM-8PM,202511131579920250218,2025,0,55,131,1,1579920250218006,1,1.50,,3,3,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218006,,1,S:8AM-8PM,53095,02,,,,1533,0,1,1,,,,1,71,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113wdS:8AM-8PM,202511131579920250218,2025,0,55,87,1,1579920250218007,1,1.50,,1,1,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218007,,1,S:8AM-8PM,54915,02,,,,1533,0,1,1,,,,1,47,-1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202502113wdS:8AM-8PM,202511131579920250218,2025,0,55,87,1,1579920250218008,1,1.50,,1,1,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218008,,1,S:8AM-8PM,54915,02,,,,1533,0,1,1,,,,2,36,-1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202502113wdS:8AM-8PM,202511131579920250218,2025,7,1,9,1,1579920250218009,1,8.00,0.00,30,1,1,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,N,wd,1579920250218,1,,1579920250218009,1,1,S:8AM-8PM,35049,02,0,6,,1545,0,1,1,172436,,,1,65,-1,1,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218009,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113wdS:8AM-8PM,202511131579920250218,2025,0,19,33,1,1579920250218010,1,5.00,,35,35,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218010,,1,S:8AM-8PM,50428,02,,,,1549,0,1,1,169189,,,1,73,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218010,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,202502113wdS:8AM-8PM,202511131579920250218,2025,0,19,33,1,1579920250218011,1,5.00,,35,35,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218011,,1,S:8AM-8PM,50428,02,,,,1549,0,1,1,169189,,,2,73,-1,2,8,8,12MAY25:11:10,8835430301,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218011,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202502113wdS:8AM-8PM,202511131579920250218,2025,0,55,141,1,1579920250218012,1,8.00,0.00,90,45,1,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218012,1,1,S:8AM-8PM,54495,02,0,6,,1551,0,1,1,172436,,,1,77,-1,1,8,8,12MAY25:11:10,8850030502,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218012,05/11/2026
UNIDENTIFIED (SURFACE FISH),GULF KINGFISH,202502113wdS:8AM-8PM,202511131579920250218,2025,0,39,99,1,1579920250218013,1,3.00,,10,10,1,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,wd,1579920250218,1,,1579920250218013,,1,S:8AM-8PM,16354,02,,,,1605,0,1,1,169275,,,1,84,-1,1,8,8,12MAY25:11:10,8835440602,1000000003,,,,,,767.8339763,202502113wdS:8AM-8PM,,0,1579920250218013,05/11/2026
