PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025093617weS:8AM-8PM,2025536171805920250927,2025,5,36,103,36,1805920250927027,4,2.00,0.00,30,10,5,5,58,8,7,2,1,2,2,0,1,1,0,5,,103,4.00,,,Y,we,,1805920250927,3,1805920250927026,1,1,S:8AM-8PM,11741,09,,,SUFFOLK,1637,8,8,1,172735,,,,52,2,2,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,444.10378833,2025093617weS:8AM-8PM,,0,1805920250927027,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025093617weS:8AM-8PM,2025536171805920250927,2025,5,36,103,36,1805920250927028,4,4.00,0.00,4,4,5,5,58,8,7,2,1,2,1,0,0,1,0,5,,103,5.00,,,Y,we,,1805920250927,3,1805920250927028,1,1,S:8AM-8PM,11706,09,,,SUFFOLK,1642,8,8,1,,,,,34,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,444.10378833,2025093617weS:8AM-8PM,,0,1805920250927028,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025093617weS:8AM-8PM,2025536171805920250927,2025,5,36,103,36,1805920250927029,4,4.00,,4,4,5,5,58,8,7,2,1,2,2,0,1,0,0,5,,103,5.00,,,Y,we,,1805920250927,3,1805920250927028,,1,S:8AM-8PM,11706,09,,,SUFFOLK,1643,8,8,1,,,,,62,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,444.10378833,2025093617weS:8AM-8PM,,0,1805920250927029,05/11/2026
SCUP,BLACK SEA BASS,2025093617weS:8AM-8PM,2025536171805920250928,2025,5,36,103,36,1805920250928001,C,5.00,0.00,20,8,5,5,234,8,7,2,1,2,1,0,0,2,0,5,,103,5.00,,,Y,we,,1805920250928,3,1805920250928001,1,1,S:8AM-8PM,11757,09,0,40,SUFFOLK,1134,8,8,1,167687,169182,,,41,2,1,8,8,30DEC25:17:03,8835020301,8835430101,,,,,,540.95389466,2025093617weS:8AM-8PM,,0,1805920250928001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025093617weS:8AM-8PM,2025536171805920250928,2025,5,36,59,36,1805920250928005,C,4.50,0.00,20,5,5,5,234,8,7,2,1,3,1,0,0,4,0,5,,103,5.50,,,Y,we,,1805920250928,3,1805920250928005,1,1,S:8AM-8PM,11753,09,0,7,NASSAU,1425,8,8,1,169182,,,,68,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,623.16010585,2025093617weS:8AM-8PM,,0,1805920250928005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004001,C,3.50,0.00,15,4,5,5,228,8,7,2,1,4,1,0,0,3,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004001,1,1,S:8AM-8PM,11746,10,0,15,SUFFOLK,1220,8,8,1,169182,,,,71,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,491.33123325,2025103617weS:8AM-8PM,,0,1805920251004001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004002,C,3.50,0.00,15,4,5,5,228,8,7,2,1,4,2,0,1,2,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004001,1,1,S:8AM-8PM,11746,10,0,15,SUFFOLK,1222,8,8,1,169182,,,,68,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,491.33123325,2025103617weS:8AM-8PM,,0,1805920251004002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004003,C,3.50,0.00,0,0,5,5,228,8,7,2,1,4,2,0,1,2,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004001,1,1,S:8AM-8PM,11746,10,0,10,SUFFOLK,1222,8,8,1,169182,,,,22,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,491.33123325,2025103617weS:8AM-8PM,,0,1805920251004003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004004,C,3.50,0.00,5,0,5,5,228,8,7,2,1,4,2,0,1,2,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004001,1,1,S:8AM-8PM,11746,10,0,13,SUFFOLK,1222,8,8,1,169182,,,,80,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,491.33123325,2025103617weS:8AM-8PM,,0,1805920251004004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004005,C,3.00,0.00,5,3,5,5,228,8,7,2,1,2,1,0,0,3,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004005,1,1,S:8AM-8PM,11747,10,0,5,SUFFOLK,1223,8,8,1,,,,,60,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,491.33123325,2025103617weS:8AM-8PM,,0,1805920251004005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,59,36,1805920251004006,C,3.00,0.00,0,0,5,5,228,8,7,2,1,2,2,0,1,3,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004005,1,1,S:8AM-8PM,11756,10,0,5,NASSAU,1223,8,8,1,,,,,27,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,491.33123325,2025103617weS:8AM-8PM,,0,1805920251004006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004007,C,4.00,0.00,15,4,5,5,228,8,7,2,1,4,1,0,0,4,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004007,1,1,S:8AM-8PM,11731,10,0,7,SUFFOLK,1237,8,8,1,169182,,,,61,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,542.43692046,2025103617weS:8AM-8PM,,0,1805920251004007,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004008,C,4.00,0.00,250,30,5,5,228,8,7,2,1,4,2,0,1,4,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004007,1,1,S:8AM-8PM,11788,10,0,6,SUFFOLK,1237,8,8,1,169182,,,,27,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,542.43692046,2025103617weS:8AM-8PM,,0,1805920251004008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004009,C,4.00,0.00,10,1,5,5,228,8,7,2,1,4,2,0,1,4,0,5,,103,4.00,,,Y,we,,1805920251004,3,1805920251004007,1,1,S:8AM-8PM,11731,10,0,6,SUFFOLK,1237,8,8,1,169182,,,,22,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,542.43692046,2025103617weS:8AM-8PM,,0,1805920251004009,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004011,C,2.00,0.00,20,4,5,5,228,8,7,2,1,1,8,0,0,1,0,5,,103,2.00,,,Y,we,,1805920251004,3,1805920251004011,1,1,S:8AM-8PM,11740,10,,,SUFFOLK,1241,8,8,1,172735,,,,59,2,1,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,491.33123325,2025103617weS:8AM-8PM,,0,1805920251004011,05/11/2026
WEAKFISH,SUMMER FLOUNDER,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004012,C,3.50,0.00,15,5,5,5,228,8,7,2,1,2,1,0,0,2,0,5,,103,3.50,,,Y,we,,1805920251004,3,1805920251004012,1,1,S:8AM-8PM,11731,10,,,SUFFOLK,1245,8,8,1,172735,169241,,,66,2,1,8,8,30DEC25:17:03,8857030301,8835440104,,,,,,644.64829488,2025103617weS:8AM-8PM,,0,1805920251004012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004013,C,6.00,0.00,5,3,5,5,228,8,7,2,1,4,1,0,0,5,0,5,,103,6.00,,,Y,we,,1805920251004,3,1805920251004013,1,1,S:8AM-8PM,11949,10,0,30,SUFFOLK,1333,8,8,1,169182,,,,66,2,1,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,951.28241813,2025103617weS:8AM-8PM,,0,1805920251004013,05/11/2026
SCUP,BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004014,C,7.00,0.00,30,8,5,5,228,8,7,2,1,1,8,0,0,4,0,5,,103,7.00,,,Y,we,,1805920251004,3,1805920251004014,1,1,S:8AM-8PM,11746,10,0,4,SUFFOLK,1414,8,8,1,167687,169182,,,73,2,2,8,8,30DEC25:17:03,8835020301,8835430101,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004014,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004015,C,3.00,0.00,30,6,5,5,228,8,7,2,1,1,8,0,0,1,0,5,,103,3.00,,,Y,we,,1805920251004,3,1805920251004015,1,1,S:8AM-8PM,11731,10,,,SUFFOLK,1416,8,8,1,167687,,,,58,2,1,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004015,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004016,C,4.00,0.00,3,0,5,5,228,8,7,1,3,3,1,0,0,2,12,5,,103,5.00,,,Y,we,,1805920251004,3,1805920251004016,1,1,S:8AM-8PM,11746,10,15,10,SUFFOLK,1453,8,8,1,169182,,,,70,2,2,2,2,30DEC25:17:03,8835430101,1000000003,,,,,,694.3231443,2025103617weS:8AM-8PM,,0,1805920251004016,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004017,C,4.00,0.00,30,17,5,5,228,8,7,3,0,3,2,1,1,2,0,5,,103,5.00,,,Y,we,,1805920251004,3,1805920251004016,1,1,S:8AM-8PM,11768,10,0,10,SUFFOLK,1455,8,8,1,169182,,,,67,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,694.3231443,2025103617weS:8AM-8PM,,0,1805920251004016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004018,C,4.50,0.00,4,0,5,5,228,8,7,1,1,1,8,0,0,4,2,5,,103,5.50,,,Y,we,,1805920251004,3,1805920251004018,1,1,S:8AM-8PM,11740,10,5,0,SUFFOLK,1533,8,8,1,,,,,58,2,2,1,8,30DEC25:17:03,1000000003,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004018,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004019,C,2.00,0.00,24,4,5,5,228,8,7,2,1,2,1,0,0,1,0,5,,103,3.00,,,Y,we,,1805920251004,3,1805920251004019,1,1,S:8AM-8PM,11726,10,,,SUFFOLK,1553,8,8,1,172735,,,,,2,2,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,813.09280185,2025103617weS:8AM-8PM,,0,1805920251004019,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004020,C,7.00,0.00,30,10,5,5,228,8,7,2,1,1,8,0,0,3,0,5,,103,7.00,,,Y,we,,1805920251004,3,1805920251004020,1,1,S:8AM-8PM,11725,10,,,SUFFOLK,1559,8,8,1,167687,,,,27,2,1,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004020,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004021,C,7.00,0.00,30,10,5,5,228,8,7,2,1,1,8,0,0,3,0,5,,103,7.00,,,Y,we,,1805920251004,3,1805920251004021,1,1,S:8AM-8PM,11784,10,,,SUFFOLK,1606,8,8,1,167687,,,,40,2,2,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004021,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004022,C,7.00,0.00,15,5,5,5,228,8,7,2,1,1,8,0,0,3,0,5,,103,7.00,,,Y,we,,1805920251004,3,1805920251004022,1,1,S:8AM-8PM,11784,10,,,SUFFOLK,1608,8,8,1,167687,,,,34,2,2,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004023,C,1.00,0.00,20,16,5,5,228,8,7,2,1,2,1,0,0,2,0,5,,103,2.00,,,Y,we,,1805920251004,3,1805920251004023,1,1,S:8AM-8PM,11787,10,,,SUFFOLK,1632,8,8,1,,,,,50,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004023,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004024,C,1.00,0.00,20,16,5,5,228,8,7,2,1,2,2,0,1,2,0,5,,103,2.00,,,Y,we,,1805920251004,3,1805920251004023,1,1,S:8AM-8PM,11787,10,,,SUFFOLK,1632,8,8,1,,,,,49,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004024,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004025,C,1.50,,0,0,5,5,228,8,7,2,1,2,1,0,0,0,0,5,,103,3.00,,,Y,we,,1805920251004,3,1805920251004025,,1,S:8AM-8PM,11746,10,,,SUFFOLK,1638,8,8,1,172735,,,,63,2,2,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004025,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004026,C,1.50,0.00,0,0,5,5,228,8,7,2,1,2,2,0,1,1,0,5,,103,3.00,,,Y,we,,1805920251004,3,1805920251004025,1,1,S:8AM-8PM,11746,10,,,SUFFOLK,1644,8,8,1,172735,,,,66,2,2,8,8,30DEC25:17:03,8857030301,1000000003,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004026,05/11/2026
SCUP,BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251004,2025,5,36,103,36,1805920251004027,C,2.00,0.00,20,10,5,5,228,8,7,2,1,1,8,0,0,2,0,5,,103,2.00,,,Y,we,,1805920251004,3,1805920251004027,1,1,S:8AM-8PM,11721,10,,,SUFFOLK,1654,8,8,1,167687,169182,,,61,2,2,8,8,30DEC25:17:03,8835020301,8835430101,,,,,,575.55348674,2025103617weS:8AM-8PM,,0,1805920251004027,05/11/2026
UNIDENTIFIED (SURFACE FISH),SCUP,2025103617weS:8AM-8PM,2025536171805920251005,2025,5,36,59,36,1805920251005001,C,0.50,,6,0,5,5,3973,8,7,2,1,3,1,0,0,0,0,5,,103,2.00,,,Y,we,,1805920251005,3,1805920251005001,,1,S:8AM-8PM,11560,10,,,NASSAU,1611,8,8,1,169182,,,,29,2,2,8,8,30DEC25:17:03,8835430101,1000000003,,,,,,3923.1588344,2025103617weS:8AM-8PM,,0,1805920251005001,05/11/2026
BLACK SEA BASS,STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251005,2025,5,36,103,36,1805920251005002,C,4.00,0.00,8,3,5,5,230,8,7,2,1,3,1,0,0,2,0,5,,103,4.00,,,Y,we,,1805920251005,3,1805920251005002,1,1,S:8AM-8PM,11740,10,,,SUFFOLK,1727,8,8,1,167680,167687,,,12,2,2,8,8,30DEC25:17:03,8835020102,8835020301,,,,,,3923.1588344,2025103617weS:8AM-8PM,,0,1805920251005002,05/11/2026
BLACK SEA BASS,STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251005,2025,5,36,103,36,1805920251005003,C,4.00,0.00,8,3,5,5,230,8,7,2,1,3,2,0,1,1,0,5,,103,4.00,,,Y,we,,1805920251005,3,1805920251005002,1,1,S:8AM-8PM,11740,10,,,SUFFOLK,1727,8,8,1,167680,167687,,,16,2,2,8,8,30DEC25:17:03,8835020102,8835020301,,,,,,3923.1588344,2025103617weS:8AM-8PM,,0,1805920251005003,05/11/2026
BLACK SEA BASS,STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251005,2025,5,36,103,36,1805920251005004,C,4.00,0.00,8,3,5,5,230,8,7,2,1,3,2,0,1,2,0,5,,103,4.00,,,Y,we,,1805920251005,3,1805920251005002,1,1,S:8AM-8PM,11740,10,,,SUFFOLK,1727,8,8,1,167680,167687,,,48,2,1,8,8,30DEC25:17:03,8835020102,8835020301,,,,,,3923.1588344,2025103617weS:8AM-8PM,,0,1805920251005004,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251017,2025,5,36,59,36,1805920251017001,C,3.00,,100,25,5,5,515,8,7,2,1,2,1,0,0,0,0,5,,103,3.00,,,Y,we,,1805920251017,3,1805920251017001,,1,S:8AM-8PM,11530,10,,,NASSAU,1250,8,8,1,167680,,,,41,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,477.91869065,2025103617weS:8AM-8PM,,0,1805920251017001,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251017,2025,5,36,103,36,1805920251017002,C,3.00,,100,25,5,5,515,8,7,2,1,2,2,0,1,0,0,5,,103,3.00,,,Y,we,,1805920251017,3,1805920251017001,,1,S:8AM-8PM,11780,10,,,SUFFOLK,1250,8,8,1,167680,,,,75,2,1,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,477.91869065,2025103617weS:8AM-8PM,,0,1805920251017002,05/11/2026
BLUEFISH,STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251017,2025,5,36,103,36,1805920251017003,C,3.00,,40,7,5,5,515,8,7,2,1,3,1,0,0,0,0,5,,103,3.00,,,Y,we,,1805920251017,3,1805920251017003,,1,S:8AM-8PM,11787,10,,,SUFFOLK,1600,8,8,1,167680,168559,,,19,2,2,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,597.59176597,2025103617weS:8AM-8PM,,0,1805920251017003,05/11/2026
BLUEFISH,STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251017,2025,5,36,103,36,1805920251017004,C,3.00,,35,5,5,5,515,8,7,2,1,3,2,0,1,0,0,5,,103,3.00,,,Y,we,,1805920251017,3,1805920251017003,,1,S:8AM-8PM,11787,10,,,SUFFOLK,1600,8,8,1,167680,168559,,,52,2,2,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,597.59176597,2025103617weS:8AM-8PM,,0,1805920251017004,05/11/2026
STRIPED BASS,BLUEFISH,2025103617weS:8AM-8PM,2025536171805920251017,2025,5,36,103,36,1805920251017005,C,2.00,,12,5,5,5,515,8,7,2,1,1,8,0,0,0,0,5,,103,2.00,,,Y,we,,1805920251017,3,1805920251017005,,1,S:8AM-8PM,11787,10,,,SUFFOLK,1608,8,8,1,168559,167680,,,61,2,1,8,8,30DEC25:17:03,8835250101,8835020102,,,,,,511.06590119,2025103617weS:8AM-8PM,,0,1805920251017005,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251018,2025,5,36,103,36,1805920251018018,4,2.00,,20,3,5,5,4279,8,7,2,1,1,8,0,0,0,0,5,,103,4.00,,,Y,we,,1805920251018,1,1805920251018018,,1,S:8AM-8PM,11779,10,,,SUFFOLK,1533,8,8,1,167680,,,,32,2,2,8,8,30DEC25:17:03,8835020102,1000000003,,,,,,3923.1588344,2025103617weS:8AM-8PM,,0,1805920251018018,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019001,C,2.00,0.00,40,6,5,5,395,8,7,2,1,1,8,0,0,3,0,5,,103,2.00,,,Y,we,,1805920251019,3,1805920251019001,1,1,S:8AM-8PM,11786,10,,,SUFFOLK,913,8,8,1,170479,,,,69,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,1314.9078053,2025103617weS:8AM-8PM,,0,1805920251019001,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019002,C,3.50,0.00,3,0,5,5,395,8,7,2,1,3,1,0,0,1,0,5,,103,3.50,,,Y,we,,1805920251019,3,1805920251019002,1,1,S:8AM-8PM,11961,10,,,SUFFOLK,1039,8,8,1,167687,,,,47,2,1,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,1803.3546221,2025103617weS:8AM-8PM,,0,1805920251019002,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019003,C,3.50,0.00,3,0,5,5,395,8,7,2,1,3,2,0,1,1,0,5,,103,3.50,,,Y,we,,1805920251019,3,1805920251019002,1,1,S:8AM-8PM,11961,10,,,SUFFOLK,1039,8,8,1,167687,,,,16,2,2,8,8,30DEC25:17:03,8835020301,1000000003,,,,,,1803.3546221,2025103617weS:8AM-8PM,,0,1805920251019003,05/11/2026
TAUTOG,BLACK SEA BASS,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019004,C,2.00,0.00,100,25,5,5,395,8,7,2,1,1,8,0,0,1,0,5,,103,2.00,,,Y,we,,1805920251019,3,1805920251019004,1,1,S:8AM-8PM,11777,10,,,SUFFOLK,1045,8,8,1,167687,170479,,,51,2,1,8,8,30DEC25:17:03,8835020301,8839010101,,,,,,1314.9078053,2025103617weS:8AM-8PM,,0,1805920251019004,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019005,C,3.00,0.00,5,0,5,5,395,8,7,2,1,2,1,0,0,1,0,5,,103,3.00,,,Y,we,,1805920251019,3,1805920251019005,1,1,S:8AM-8PM,11786,10,,,SUFFOLK,1057,8,8,1,170479,,,,48,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,1314.9078053,2025103617weS:8AM-8PM,,0,1805920251019005,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019006,C,3.00,0.00,30,10,5,5,395,8,7,2,1,2,2,0,1,3,0,5,,103,3.00,,,Y,we,,1805920251019,3,1805920251019005,1,1,S:8AM-8PM,11778,10,,,SUFFOLK,1058,8,8,1,170479,,,,49,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,1314.9078053,2025103617weS:8AM-8PM,,0,1805920251019006,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019007,C,2.00,0.00,10,0,5,5,395,8,7,2,1,1,8,0,0,1,0,5,,103,4.00,,,Y,we,,1805920251019,3,1805920251019007,1,1,S:8AM-8PM,11789,10,,,SUFFOLK,1100,8,8,1,170479,,,,34,2,1,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019007,05/11/2026
BLUEFISH,STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019009,C,5.00,0.00,50,30,5,5,395,8,7,1,3,3,1,0,0,1,4,5,,103,5.00,,,Y,we,,1805920251019,3,1805920251019009,1,1,S:8AM-8PM,11786,10,4,0,SUFFOLK,1137,8,8,1,167680,168559,,,17,2,1,2,2,30DEC25:17:03,8835020102,8835250101,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019009,05/11/2026
BLUEFISH,STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019010,C,5.00,0.00,50,30,5,5,395,8,7,3,0,3,2,1,1,2,0,5,,103,5.00,,,Y,we,,1805920251019,3,1805920251019009,1,1,S:8AM-8PM,11786,10,,,SUFFOLK,1137,8,8,1,167680,168559,,,17,2,1,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019009,05/11/2026
BLUEFISH,STRIPED BASS,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019011,C,5.00,0.00,0,0,5,5,395,8,7,3,0,3,2,1,1,2,0,5,,103,5.00,,,Y,we,,1805920251019,3,1805920251019009,1,1,S:8AM-8PM,11786,10,,,SUFFOLK,1137,8,8,1,167680,168559,,,17,2,2,8,8,30DEC25:17:03,8835020102,8835250101,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019009,05/11/2026
UNIDENTIFIED (SURFACE FISH),TAUTOG,2025103617weS:8AM-8PM,2025536171805920251019,2025,5,36,103,36,1805920251019012,C,3.00,0.00,50,15,5,5,395,8,7,2,1,3,1,0,0,3,0,5,,103,3.00,,,Y,we,,1805920251019,3,1805920251019012,1,1,S:8AM-8PM,11766,10,,,SUFFOLK,1151,8,8,1,170479,,,,14,2,2,8,8,30DEC25:17:03,8839010101,1000000003,,,,,,587.06969723,2025103617weS:8AM-8PM,,0,1805920251019012,05/11/2026
