PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250518,2025,5,51,199,51,1750920250518012,F,7.00,0.00,100,2,3,5,451,1,3,1,1,,,0,0,3,1,5,,73,,,,Y,we,,1750920250518,1,1750920250518012,1,1,S:8AM-8PM,23690,05,6,0,YORK,1549,0,8,1,,,,,62,2,1,1,8,14NOV25:10:33,1000000003,1000000003,,,,,,1418.1239306,2025055113weS:8AM-8PM,,0,1750920250518012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250518,2025,5,51,199,51,1750920250518013,F,7.00,,100,2,3,5,451,1,3,2,1,,,0,0,0,0,5,,73,,,,Y,we,,1750920250518,1,1750920250518013,,1,S:8AM-8PM,23690,05,,,YORK,1549,0,8,1,,,,,56,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1418.1239306,2025055113weS:8AM-8PM,,0,1750920250518013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250518,2025,5,51,143,51,1750920250518014,F,10.00,0.00,1,1,3,5,451,1,3,2,1,,,0,0,3,0,5,,73,,,,N,we,,1750920250518,1,1750920250518014,1,1,S:8AM-8PM,24527,05,,,,1624,0,8,1,,,,,39,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1418.1239306,2025055113weS:8AM-8PM,,0,1750920250518014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250518,2025,5,51,143,51,1750920250518015,F,10.00,0.00,1,1,3,5,451,1,3,2,1,,,0,0,3,0,5,,73,,,,N,we,,1750920250518,1,1750920250518015,1,1,S:8AM-8PM,24527,05,,,,1624,0,8,1,,,,,36,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1418.1239306,2025055113weS:8AM-8PM,,0,1750920250518015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250518,2025,5,51,143,51,1750920250518016,F,10.00,0.00,1,1,3,5,451,1,3,2,1,,,0,0,3,0,5,,73,,,,N,we,,1750920250518,1,1750920250518016,1,1,S:8AM-8PM,24527,05,,,,1624,0,8,1,,,,,13,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1418.1239306,2025055113weS:8AM-8PM,,0,1750920250518016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250518,2025,5,51,143,51,1750920250518017,F,10.00,0.00,1,1,3,5,451,1,3,2,1,,,0,0,2,0,5,,73,,,,N,we,,1750920250518,1,1750920250518017,1,1,S:8AM-8PM,24527,05,,,,1624,0,8,1,,,,,6,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1418.1239306,2025055113weS:8AM-8PM,,0,1750920250518017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250518,2025,5,51,119,51,1750920250518018,F,2.00,0.00,2,2,3,5,451,1,3,2,1,,,0,0,3,0,5,,73,,,,Y,we,,1750920250518,1,1750920250518018,1,1,S:8AM-8PM,23149,05,,,MIDDLESEX,1632,0,8,1,,,,,65,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1418.1239306,2025055113weS:8AM-8PM,,0,1750920250518018,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025055113weS:8AM-8PM,2025351131750920250523,2025,5,24,37,51,1750920250523001,F,4.00,0.00,2,2,3,5,469,1,3,1,1,,,0,0,0,5,5,,193,,,,O,we,,1750920250523,1,1750920250523001,1,1,S:8AM-8PM,20650,05,8,0,ST MARYS,1452,0,8,1,163997,,,,58,2,1,1,8,14NOV25:10:33,8777020102,1000000003,,,,,,1342.1301086,2025055113weS:8AM-8PM,,0,1750920250523001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250523,2025,5,51,179,51,1750920250523002,F,2.00,0.00,0,0,3,5,469,1,3,2,1,,,0,0,1,0,5,,193,,,,Y,we,,1750920250523,1,1750920250523002,1,1,S:8AM-8PM,22554,05,0,1,STAFFORD,1533,0,8,1,,,,,53,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1342.1301086,2025055113weS:8AM-8PM,,0,1750920250523002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250523,2025,5,51,179,51,1750920250523003,F,2.00,0.00,0,0,3,5,469,1,3,2,1,,,0,0,1,0,5,,193,,,,Y,we,,1750920250523,1,1750920250523003,1,1,S:8AM-8PM,22554,05,0,1,STAFFORD,1534,0,8,1,,,,,47,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1342.1301086,2025055113weS:8AM-8PM,,0,1750920250523003,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025055113weS:8AM-8PM,2025351131750920250523,2025,5,42,13,51,1750920250523004,F,2.50,0.00,10,0,3,5,469,1,3,2,1,,,0,0,1,0,5,,193,,,,O,we,,1750920250523,1,1750920250523004,1,1,S:8AM-8PM,16648,05,0,1,,1649,0,8,1,163997,,,,74,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,1342.1301086,2025055113weS:8AM-8PM,,0,1750920250523004,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025055113weS:8AM-8PM,2025351131750920250523,2025,5,51,193,51,1750920250523005,F,1.00,,0,0,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1750920250523,1,1750920250523005,,1,S:8AM-8PM,22443,05,,,WESTMORELAND,1737,0,8,1,163997,,,,49,2,1,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2536.7463924,2025055113weS:8AM-8PM,,0,1750920250523005,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025055113weS:8AM-8PM,2025351131750920250523,2025,5,51,193,51,1750920250523006,F,1.00,0.00,11,11,3,5,469,1,3,2,1,,,0,0,1,0,5,,193,,,,Y,we,,1750920250523,1,1750920250523006,1,1,S:8AM-8PM,22443,05,0,1,WESTMORELAND,1737,0,8,1,163997,,,,12,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,2536.7463924,2025055113weS:8AM-8PM,,0,1750920250523006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250523,2025,5,51,153,51,1750920250523007,F,3.00,,0,0,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1750920250523,1,1750920250523007,,1,S:8AM-8PM,20155,05,,,PRINCE WILLIAM,1806,0,8,1,,,,,46,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2536.7463924,2025055113weS:8AM-8PM,,0,1750920250523007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250523,2025,5,51,153,51,1750920250523008,F,3.00,,0,0,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1750920250523,1,1750920250523008,,1,S:8AM-8PM,20155,05,,,PRINCE WILLIAM,1806,0,8,1,,,,,48,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2536.7463924,2025055113weS:8AM-8PM,,0,1750920250523008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250523,2025,5,24,17,51,1750920250523009,F,2.00,,0,0,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,O,we,,1750920250523,1,1750920250523009,,1,S:8AM-8PM,20602,05,,,CHARLES,1827,0,8,1,,,,,24,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2536.7463924,2025055113weS:8AM-8PM,,0,1750920250523009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250523,2025,5,51,99,51,1750920250523010,F,2.00,,0,0,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1750920250523,1,1750920250523010,,1,S:8AM-8PM,99998,05,,,KING GEORGE,1827,0,8,1,,,,,11,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2536.7463924,2025055113weS:8AM-8PM,,0,1750920250523010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250523,2025,5,51,3,51,1750920250523011,F,2.50,0.00,0,0,3,5,469,1,3,2,1,,,0,0,1,0,5,,193,,,,N,we,,1750920250523,1,1750920250523011,1,1,S:8AM-8PM,24590,05,,,,1850,0,8,1,,,,,,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2536.7463924,2025055113weS:8AM-8PM,,0,1750920250523011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250526,2025,5,51,53,51,1750920250526004,F,1.00,,3,3,3,5,169,1,3,2,1,,,0,0,0,0,5,,119,,,,Y,we,,1750920250526,3,1750920250526004,,1,S:8AM-8PM,23872,05,,,DINWIDDIE,1607,1,8,1,,,,,57,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5995.2184426,2025055113weS:8AM-8PM,,0,1750920250526004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250526,2025,5,51,53,51,1750920250526005,F,1.00,0.00,3,3,3,5,169,1,3,2,1,,,0,0,2,0,5,,119,,,,Y,we,,1750920250526,3,1750920250526005,1,1,S:8AM-8PM,23872,05,,,DINWIDDIE,1608,1,8,1,,,,,55,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5995.2184426,2025055113weS:8AM-8PM,,0,1750920250526005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250526,2025,5,51,53,51,1750920250526006,F,1.00,,0,0,3,5,169,1,3,2,1,,,0,0,0,0,5,,119,,,,Y,we,,1750920250526,3,1750920250526006,,1,S:8AM-8PM,23872,05,,,DINWIDDIE,1608,1,8,1,,,,,11,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5995.2184426,2025055113weS:8AM-8PM,,0,1750920250526006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113weS:8AM-8PM,2025351131750920250526,2025,5,51,53,51,1750920250526007,F,1.00,,0,0,3,5,169,1,3,2,1,,,0,0,0,0,5,,119,,,,Y,we,,1750920250526,3,1750920250526007,,1,S:8AM-8PM,23872,05,,,DINWIDDIE,1608,1,8,1,,,,,7,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,5995.2184426,2025055113weS:8AM-8PM,,0,1750920250526007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113weS:8AM-8PM,2025351131750920250606,2025,5,11,1,51,1750920250606001,F,1.00,0.00,3,1,3,5,236,5,3,2,1,,,0,0,2,0,5,,193,,,,O,we,,1750920250606,1,1750920250606001,1,1,S:8AM-8PM,20010,06,,,,1728,5,8,1,,,,,35,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,2395.9076262,2025065113weS:8AM-8PM,,0,1750920250606001,05/11/2026
UNIDENTIFIED (SURFACE FISH),ATLANTIC CROAKER,2025065113weS:8AM-8PM,2025351131750920250606,2025,5,51,107,51,1750920250606002,F,3.00,,0,0,3,5,236,2,3,2,1,,,0,0,0,0,5,,193,,,,N,we,,1750920250606,1,1750920250606002,,1,S:8AM-8PM,20148,06,,,,1934,2,8,1,169283,,,,30,2,1,8,8,14NOV25:10:33,8835440702,1000000003,,,,,,2395.9076262,2025065113weS:8AM-8PM,,0,1750920250606002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113weS:8AM-8PM,2025351131750920250608,2025,5,51,179,51,1750920250608001,F,4.00,0.00,15,2,3,5,984,5,3,2,1,,,0,0,4,0,5,,193,,,,Y,we,,1750920250608,3,1750920250608001,1,1,S:8AM-8PM,22405,06,0,2,STAFFORD,1751,5,8,1,,,,,32,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1394.4588403,2025065113weS:8AM-8PM,,0,1750920250608001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113weS:8AM-8PM,2025351131750920250608,2025,5,51,179,51,1750920250608002,F,4.00,0.00,15,2,3,5,984,5,3,2,1,,,0,0,0,0,5,,193,,,,Y,we,,1750920250608,3,1750920250608002,,1,S:8AM-8PM,22405,06,,,STAFFORD,1752,5,8,1,,,,,6,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1394.4588403,2025065113weS:8AM-8PM,,0,1750920250608002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065113wdS:8AM-8PM,2025351131750920250616,2025,5,51,109,51,1750920250616001,F,3.50,,0,0,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,N,wd,,1750920250616,1,1750920250616001,,1,S:8AM-8PM,23093,06,,,,1430,0,8,1,,,,,40,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,6039.4615402,2025065113wdS:8AM-8PM,,0,1750920250616001,05/11/2026
UNIDENTIFIED (SURFACE FISH),BLUE CATFISH,2025065113wdS:8AM-8PM,2025351131750920250616,2025,5,51,177,51,1750920250616002,F,1.50,,20,0,3,5,469,1,3,2,1,,,0,0,0,0,5,,193,,,,Y,wd,,1750920250616,1,1750920250616002,,1,S:8AM-8PM,22551,06,,,SPOTSYLVANIA,1436,0,8,1,163997,,,,42,2,2,8,8,14NOV25:10:33,8777020102,1000000003,,,,,,6039.4615402,2025065113wdS:8AM-8PM,,0,1750920250616002,05/11/2026
SPOT,SUMMER FLOUNDER,2025055123weS:8AM-8PM,2025351231765120250525,2025,5,51,810,51,1765120250525001,5,2.50,0.00,60,10,3,5,447,2,3,2,1,,,0,0,1,0,5,,810,,,,Y,we,,1765120250525,1,1765120250525001,1,2,S:8AM-8PM,23453,05,,,VIRGINIA BEACH CITY,823,2,8,1,172735,169267,,,83,2,2,8,8,14NOV25:10:33,8857030301,8835440401,,,,,,18990.517505,2025055123weS:8AM-8PM,,0,1765120250525001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025055123weS:8AM-8PM,2025351231765120250525,2025,5,51,710,51,1765120250525002,5,1.00,,1,1,3,5,447,2,3,2,1,,,0,0,0,0,5,,810,,,,Y,we,,1765120250525,1,1765120250525002,,2,S:8AM-8PM,23518,05,,,NORFOLK CITY,851,2,8,1,172735,,,,28,2,2,8,8,14NOV25:10:33,8857030301,1000000003,,,,,,18990.517505,2025055123weS:8AM-8PM,,0,1765120250525002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025055123weS:8AM-8PM,2025351231765120250525,2025,5,51,710,51,1765120250525003,5,1.00,,1,1,3,5,447,2,3,2,1,,,0,0,0,0,5,,810,,,,Y,we,,1765120250525,1,1765120250525003,,2,S:8AM-8PM,23518,05,,,NORFOLK CITY,852,2,8,1,172735,,,,29,2,2,8,8,14NOV25:10:33,8857030301,1000000003,,,,,,18990.517505,2025055123weS:8AM-8PM,,0,1765120250525003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025055123weS:8AM-8PM,2025351231765120250525,2025,5,51,735,51,1765120250525004,5,3.00,0.00,2,2,3,5,447,2,3,2,1,,,0,0,2,0,5,,810,,,,Y,we,,1765120250525,1,1765120250525004,1,2,S:8AM-8PM,23662,05,,,POQUOSON,942,2,8,1,172735,,,,34,2,2,8,8,14NOV25:10:33,8857030301,1000000003,,,,,,18990.517505,2025055123weS:8AM-8PM,,0,1765120250525004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055123weS:8AM-8PM,2025351231765120250525,2025,5,51,710,51,1765120250525005,5,4.00,0.00,60,9,3,5,447,2,3,2,1,,,0,0,1,0,5,,810,,,,Y,we,,1765120250525,1,1765120250525005,1,2,S:8AM-8PM,23503,05,,,NORFOLK CITY,1013,2,8,1,,,,,25,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,18990.517505,2025055123weS:8AM-8PM,,0,1765120250525005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055123weS:8AM-8PM,2025351231765120250525,2025,5,51,810,51,1765120250525006,F,5.00,0.00,20,1,3,5,4422,5,3,2,1,,,0,0,0,0,5,,810,,,,Y,we,,1765120250525,1,1765120250525006,,2,S:8AM-8PM,23453,05,,,VIRGINIA BEACH CITY,1229,5,8,1,,,,,50,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,18990.517505,2025055123weS:8AM-8PM,,0,1765120250525006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055123weS:8AM-8PM,2025351231765120250525,2025,5,51,810,51,1765120250525007,F,5.00,0.00,20,1,3,5,4422,5,3,2,1,,,0,0,0,0,5,,810,,,,Y,we,,1765120250525,1,1765120250525007,,2,S:8AM-8PM,23453,05,,,VIRGINIA BEACH CITY,1229,5,8,1,,,,,49,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,18990.517505,2025055123weS:8AM-8PM,,0,1765120250525007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025055113wdS:8AM-8PM,2025351131766820250515,2025,5,51,73,51,1766820250515001,F,2.50,0.00,12,12,3,5,451,1,3,2,1,,,0,0,2,0,5,,73,,,,Y,wd,,1766820250515,1,1766820250515001,1,1,S:8AM-8PM,23061,05,,,GLOUCESTER,1303,0,8,1,,,,,56,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,4471.1497531,2025055113wdS:8AM-8PM,,0,1766820250515001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SOUTHERN KINGFISH,2025055113wdS:8AM-8PM,2025351131766820250515,2025,5,51,73,51,1766820250515002,F,3.50,0.00,100,10,3,5,451,1,3,2,1,,,0,0,2,0,5,,73,,,,Y,wd,,1766820250515,1,1766820250515002,1,1,S:8AM-8PM,23185,05,,,GLOUCESTER,1321,0,8,1,169274,,,,45,2,1,8,8,14NOV25:10:33,8835440601,1000000003,,,,,,4471.1497531,2025055113wdS:8AM-8PM,,0,1766820250515002,05/11/2026
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2025055113wdS:8AM-8PM,2025351131766820250515,2025,5,51,119,51,1766820250515003,F,3.50,0.00,2,1,3,5,451,1,3,2,1,,,0,0,2,0,5,,73,,,,Y,wd,,1766820250515,1,1766820250515003,1,1,S:8AM-8PM,23149,05,,,MIDDLESEX,1330,0,8,1,172735,,,,65,2,2,8,8,14NOV25:10:33,8857030301,1000000003,,,,,,4471.1497531,2025055113wdS:8AM-8PM,,0,1766820250515003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231766820250601,2025,5,51,800,51,1766820250601002,F,3.00,,20,3,3,5,246,1,3,2,1,,,0,0,0,0,5,,800,,,,Y,we,,1766820250601,3,1766820250601002,,2,S:8AM-8PM,23432,06,,,SUFFOLK CITY,1452,0,8,1,,,,,29,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,8038.8123604,2025065123weS:8AM-8PM,,0,1766820250601002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231766820250601,2025,5,51,800,51,1766820250601004,F,4.00,,12,3,3,5,246,1,3,2,1,,,0,0,0,0,5,,800,,,,Y,we,,1766820250601,3,1766820250601004,,2,S:8AM-8PM,23432,06,,,SUFFOLK CITY,1545,0,8,1,,,,,22,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,8038.8123604,2025065123weS:8AM-8PM,,0,1766820250601004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231766820250601,2025,5,51,800,51,1766820250601005,F,3.00,0.00,2,0,3,5,246,1,3,2,1,,,0,0,1,0,5,,800,,,,Y,we,,1766820250601,3,1766820250601005,1,2,S:8AM-8PM,23432,06,,,SUFFOLK CITY,1548,0,8,1,,,,,35,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,8038.8123604,2025065123weS:8AM-8PM,,0,1766820250601005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231766820250601,2025,5,51,800,51,1766820250601006,F,3.00,,2,0,3,5,246,1,3,2,1,,,0,0,0,0,5,,800,,,,Y,we,,1766820250601,3,1766820250601006,,2,S:8AM-8PM,23432,06,,,SUFFOLK CITY,1551,0,8,1,,,,,17,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,8038.8123604,2025065123weS:8AM-8PM,,0,1766820250601006,05/11/2026
SPOT,ATLANTIC CROAKER,2025065123wdS:8AM-8PM,2025351231774920250611,2025,5,51,87,51,1774920250611001,F,4.50,0.00,0,0,3,5,79,5,3,2,1,,,0,0,0,0,5,,93,,,,Y,wd,,1774920250611,3,1774920250611001,,2,S:8AM-8PM,23222,06,,,HENRICO,1249,5,8,1,169283,169267,,,74,2,1,8,8,14NOV25:10:33,8835440702,8835440401,,,,,,8802.1389121,2025065123wdS:8AM-8PM,,0,1774920250611001,05/11/2026
SPOT,ATLANTIC CROAKER,2025065123wdS:8AM-8PM,2025351231774920250611,2025,5,51,41,51,1774920250611002,F,4.50,0.00,20,0,3,5,79,5,3,2,1,,,0,0,1,0,5,,93,,,,Y,wd,,1774920250611,3,1774920250611002,1,2,S:8AM-8PM,23832,06,,,CHESTERFIELD,1259,5,8,1,169283,169267,,,75,2,1,8,8,14NOV25:10:33,8835440702,8835440401,,,,,,8802.1389121,2025065123wdS:8AM-8PM,,0,1774920250611002,05/11/2026
SPOT,ATLANTIC CROAKER,2025065123wdS:8AM-8PM,2025351231774920250611,2025,5,51,41,51,1774920250611003,F,4.50,0.00,25,0,3,5,79,5,3,2,1,,,0,0,1,0,5,,93,,,,Y,wd,,1774920250611,3,1774920250611003,1,2,S:8AM-8PM,23831,06,,,CHESTERFIELD,1259,5,8,1,169283,169267,,,52,2,1,8,8,14NOV25:10:33,8835440702,8835440401,,,,,,8802.1389121,2025065123wdS:8AM-8PM,,0,1774920250611003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123wdS:8AM-8PM,2025351231774920250611,2025,5,51,93,51,1774920250611004,F,2.50,0.00,15,0,3,5,1778,1,3,2,1,,,0,0,1,0,5,,93,,,,Y,wd,,1774920250611,3,1774920250611004,1,2,S:8AM-8PM,23430,06,,,ISLE OF WIGHT,1439,0,8,1,,,,,81,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,19213.268147,2025065123wdS:8AM-8PM,,0,1774920250611004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123wdS:8AM-8PM,2025351231774920250611,2025,5,51,93,51,1774920250611005,F,1.00,,3,2,3,5,1778,1,3,2,1,,,0,0,0,0,5,,93,,,,Y,wd,,1774920250611,3,1774920250611005,,2,S:8AM-8PM,23430,06,,,ISLE OF WIGHT,1501,0,8,1,,,,,22,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,19213.268147,2025065123wdS:8AM-8PM,,0,1774920250611005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123wdS:8AM-8PM,2025351231774920250611,2025,5,51,93,51,1774920250611006,F,1.00,0.00,3,2,3,5,1778,1,3,2,1,,,0,0,1,0,5,,93,,,,Y,wd,,1774920250611,3,1774920250611006,1,2,S:8AM-8PM,23430,06,,,ISLE OF WIGHT,1502,0,8,1,,,,,22,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,19213.268147,2025065123wdS:8AM-8PM,,0,1774920250611006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123wdS:8AM-8PM,2025351231774920250611,2025,5,51,93,51,1774920250611009,F,2.00,0.00,4,4,3,5,1778,1,3,1,1,,,0,0,1,1,5,,93,,,,Y,wd,,1774920250611,3,1774920250611009,1,2,S:8AM-8PM,23314,06,1,0,ISLE OF WIGHT,1637,0,8,1,,,,,45,2,1,1,8,14NOV25:10:33,1000000003,1000000003,,,,,,19213.268147,2025065123wdS:8AM-8PM,,0,1774920250611009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231774920250615,2025,5,51,735,51,1774920250615001,F,1.50,0.00,8,2,3,5,59,1,3,2,1,,,0,0,1,0,5,,735,,,,Y,we,,1774920250615,3,1774920250615001,1,2,S:8AM-8PM,23608,06,,,POQUOSON,1156,0,8,1,,,,,67,2,1,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1431.9276068,2025065123weS:8AM-8PM,,0,1774920250615001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025065123weS:8AM-8PM,2025351231774920250615,2025,5,51,735,51,1774920250615002,F,1.50,0.00,8,2,3,5,59,1,3,2,1,,,0,0,1,0,5,,735,,,,Y,we,,1774920250615,3,1774920250615002,1,2,S:8AM-8PM,23608,06,,,POQUOSON,1158,0,8,1,,,,,15,2,2,8,8,14NOV25:10:33,1000000003,1000000003,,,,,,1431.9276068,2025065123weS:8AM-8PM,,0,1774920250615002,05/11/2026
