PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
SPOTTED SEATROUT,RED DRUM,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,127,13,1828020251115015,3,4.00,,50,12,6,6,158,8,7,2,1,1,8,0,0,0,0,5,,127,5.00,,,Y,we,,1828020251115,3,1828020251115015,,1,S:8AM-8PM,31523,11,,,GLYNN,1441,8,8,1,169290,169239,,,51,2,1,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115015,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,229,13,1828020251115016,3,7.50,0.00,100,20,6,6,158,8,7,1,3,3,1,0,0,2,23,5,,127,8.50,,,N,we,,1828020251115,3,1828020251115016,1,1,S:8AM-8PM,31512,11,23,0,,1508,8,8,1,169290,169239,,,40,2,1,2,2,16JAN26:10:10,8835440901,8835440102,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115016,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,229,13,1828020251115017,3,7.50,0.00,5,0,6,6,158,8,7,3,0,3,2,1,1,2,0,5,,127,8.50,,,N,we,,1828020251115,3,1828020251115016,1,1,S:8AM-8PM,31512,11,,,,1524,8,8,1,169290,169239,,,31,2,2,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115016,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,229,13,1828020251115018,3,7.50,0.00,5,0,6,6,158,8,7,3,0,3,2,1,1,1,0,5,,127,8.50,,,N,we,,1828020251115,3,1828020251115016,1,1,S:8AM-8PM,31512,11,,,,1524,8,8,1,169290,169239,,,20,2,2,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115016,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,127,13,1828020251115019,2,1.00,0.00,3,0,6,6,158,8,7,1,3,3,1,0,0,2,7,5,,127,6.50,,,Y,we,,1828020251115,3,1828020251115019,1,1,S:8AM-8PM,31525,11,7,0,GLYNN,1533,8,8,1,169239,169290,,,66,2,1,2,2,16JAN26:10:10,8835440102,8835440901,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115019,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,127,13,1828020251115020,2,1.00,0.00,3,0,6,6,158,8,7,3,0,3,2,1,1,1,0,5,,127,6.50,,,Y,we,,1828020251115,3,1828020251115019,1,1,S:8AM-8PM,31525,11,,,GLYNN,1538,8,8,1,169239,169290,,,31,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115019,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,127,13,1828020251115021,2,1.00,0.00,3,0,6,6,158,8,7,3,0,3,2,1,1,1,0,5,,127,6.50,,,Y,we,,1828020251115,3,1828020251115019,1,1,S:8AM-8PM,31525,11,,,GLYNN,1538,8,8,1,169239,169290,,,71,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115019,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,185,13,1828020251115022,3,8.00,0.00,10,2,6,6,158,8,7,1,3,3,1,0,0,2,2,5,,127,8.50,,,N,we,,1828020251115,3,1828020251115022,1,1,S:8AM-8PM,31601,11,15,0,,1540,8,8,1,169239,169290,,,62,2,1,2,2,16JAN26:10:10,8835440102,8835440901,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115022,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,185,13,1828020251115023,3,8.00,0.00,10,2,6,6,158,8,7,3,0,3,2,1,1,2,0,5,,127,8.50,,,N,we,,1828020251115,3,1828020251115022,1,1,S:8AM-8PM,31601,11,,,,1541,8,8,1,169239,169290,,,71,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115022,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,185,13,1828020251115024,3,8.00,0.00,10,2,6,6,158,8,7,3,0,3,2,1,1,1,0,5,,127,8.50,,,N,we,,1828020251115,3,1828020251115022,1,1,S:8AM-8PM,31601,11,,,,1541,8,8,1,169239,169290,,,71,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115022,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025111317weS:8AM-8PM,2025613171828020251115,2025,6,13,127,13,1828020251115026,3,6.00,0.00,4,2,6,6,158,8,7,1,1,1,8,0,0,3,4,5,,127,7.00,,,Y,we,,1828020251115,3,1828020251115026,1,1,S:8AM-8PM,31543,11,7,0,GLYNN,1639,8,8,1,169239,169290,,,59,2,2,1,8,16JAN26:10:10,8835440102,8835440901,,,,,,199.51895856,2025111317weS:8AM-8PM,,0,1828020251115026,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025121317wdS:8AM-8PM,2025613171828020251209,2025,6,13,187,13,1828020251209001,2,2.00,,4,0,6,6,1593,8,7,2,1,3,1,0,0,0,0,5,,191,4.00,,,N,wd,,1828020251209,3,1828020251209001,,1,S:8AM-8PM,30533,12,,,,1240,8,8,1,169239,169290,,,75,2,1,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,1459.7441501,2025121317wdS:8AM-8PM,,0,1828020251209001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121317weS:8AM-8PM,2025613171828020251220,2025,6,13,39,13,1828020251220001,3,4.00,0.00,100,10,6,6,3148,8,7,1,2,2,1,0,0,1,4,5,,39,5.00,,,Y,we,,1828020251220,3,1828020251220001,1,1,S:8AM-8PM,31548,12,4,0,CAMDEN,1252,8,8,1,,,,,27,2,2,2,2,16JAN26:10:10,1000000003,1000000003,,,,,,791.96122524,2025121317weS:8AM-8PM,,0,1828020251220001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121317weS:8AM-8PM,2025613171828020251220,2025,6,13,39,13,1828020251220002,3,4.00,0.00,100,10,6,6,3148,8,7,3,0,2,2,1,1,1,0,5,,39,5.00,,,Y,we,,1828020251220,3,1828020251220001,1,1,S:8AM-8PM,31548,12,,,CAMDEN,1327,8,8,1,,,,,27,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,,,,791.96122524,2025121317weS:8AM-8PM,,0,1828020251220001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,39,13,1828020251228001,3,2.50,0.00,15,5,6,6,3148,8,7,2,1,2,1,0,0,2,0,5,,39,3.00,,,Y,we,,1828020251228,3,1828020251228001,1,1,S:8AM-8PM,31558,12,,,CAMDEN,1210,8,8,1,169290,,,,57,2,2,8,8,16JAN26:10:10,8835440901,1000000003,,,,,,209.43995355,2025121317weS:8AM-8PM,,0,1828020251228001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,39,13,1828020251228002,3,2.50,0.00,15,5,6,6,3148,8,7,2,1,2,2,0,1,1,0,5,,39,3.00,,,Y,we,,1828020251228,3,1828020251228001,1,1,S:8AM-8PM,31558,12,,,CAMDEN,1211,8,8,1,169290,,,,32,2,2,8,8,16JAN26:10:10,8835440901,1000000003,,,,,,209.43995355,2025121317weS:8AM-8PM,,0,1828020251228002,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,39,13,1828020251228006,2,2.00,0.00,3,0,6,6,3148,8,7,2,1,2,1,0,0,2,0,5,,39,5.00,,,Y,we,,1828020251228,3,1828020251228006,1,1,S:8AM-8PM,31558,12,,,CAMDEN,1321,8,8,1,169290,169239,,,63,2,1,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,209.43995355,2025121317weS:8AM-8PM,,0,1828020251228006,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,39,13,1828020251228007,2,2.00,0.00,3,0,6,6,3148,8,7,2,1,2,2,0,1,1,0,5,,39,5.00,,,Y,we,,1828020251228,3,1828020251228006,1,1,S:8AM-8PM,31558,12,,,CAMDEN,1322,8,8,1,169290,169239,,,61,2,2,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,209.43995355,2025121317weS:8AM-8PM,,0,1828020251228007,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,39,13,1828020251228011,3,1.00,0.00,100,20,6,6,51,8,7,1,1,1,8,0,0,1,1,5,,39,2.00,,,Y,we,,1828020251228,3,1828020251228011,1,1,S:8AM-8PM,31558,12,1,0,CAMDEN,1448,8,8,1,169239,169290,,,34,2,1,1,8,16JAN26:10:10,8835440102,8835440901,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228011,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,49,13,1828020251228012,3,5.50,,31,2,6,6,51,8,7,2,1,3,1,0,0,0,0,5,,39,6.50,,,Y,we,,1828020251228,3,1828020251228012,,1,S:8AM-8PM,31537,12,,,CHARLTON,1505,8,8,1,169239,169290,,,61,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228012,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,21,13,1828020251228013,3,5.50,,0,0,6,6,51,8,7,2,1,3,2,0,1,0,0,5,,39,6.50,,,N,we,,1828020251228,3,1828020251228012,,1,S:8AM-8PM,31210,12,,,,1529,8,8,1,169239,169290,,,72,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228013,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,21,13,1828020251228014,3,5.50,,0,0,6,6,51,8,7,2,1,3,2,0,1,0,0,5,,39,6.50,,,N,we,,1828020251228,3,1828020251228012,,1,S:8AM-8PM,31210,12,,,,1529,8,8,1,169239,169290,,,68,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228014,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,299,13,1828020251228015,3,4.00,0.00,25,4,6,6,51,8,7,1,2,4,1,0,0,1,2,5,,39,6.00,,,N,we,,1828020251228,3,1828020251228015,1,1,S:8AM-8PM,31503,12,2,0,,1543,8,8,1,169290,169239,,,55,2,1,2,2,16JAN26:10:10,8835440901,8835440102,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228015,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,299,13,1828020251228016,3,4.00,0.00,25,4,6,6,51,8,7,2,1,4,2,0,1,1,0,5,,39,6.00,,,N,we,,1828020251228,3,1828020251228015,1,1,S:8AM-8PM,31503,12,,,,1544,8,8,1,169290,169239,,,24,2,2,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228016,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,299,13,1828020251228017,3,4.00,0.00,25,4,6,6,51,8,7,2,1,4,2,0,1,1,0,5,,39,6.00,,,N,we,,1828020251228,3,1828020251228015,1,1,S:8AM-8PM,31503,12,,,,1544,8,8,1,169290,169239,,,54,2,2,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228017,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,299,13,1828020251228018,3,4.00,0.00,25,4,6,6,51,8,7,3,0,4,2,1,1,2,0,5,,39,6.00,,,N,we,,1828020251228,3,1828020251228015,1,1,S:8AM-8PM,31503,12,,,,1544,8,8,1,169290,169239,,,22,2,2,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228015,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,39,13,1828020251228019,3,2.50,0.00,100,20,6,6,51,8,7,2,1,3,1,0,0,2,0,5,,39,3.00,,,Y,we,,1828020251228,3,1828020251228019,1,1,S:8AM-8PM,31558,12,,,CAMDEN,1617,8,8,1,169290,169239,,,33,2,2,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,430.72911822,2025121317weS:8AM-8PM,,0,1828020251228019,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,39,13,1828020251228020,3,2.50,0.00,100,20,6,6,51,8,7,2,1,3,2,0,1,1,0,5,,39,3.00,,,Y,we,,1828020251228,3,1828020251228019,1,1,S:8AM-8PM,31558,12,,,CAMDEN,1617,8,8,1,169290,169239,,,34,2,2,8,8,16JAN26:10:10,8835440901,8835440102,,,,,,430.72911822,2025121317weS:8AM-8PM,,0,1828020251228020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121317weS:8AM-8PM,2025613171828020251228,2025,6,13,43,13,1828020251228022,3,3.50,0.00,200,20,6,6,51,8,7,1,1,1,8,0,0,2,3,5,,39,4.00,,,N,we,,1828020251228,3,1828020251228022,1,1,S:8AM-8PM,31558,12,3,0,,1641,8,8,1,,,,,43,2,1,1,8,16JAN26:10:10,1000000003,1000000003,,,,,,294.84656058,2025121317weS:8AM-8PM,,0,1828020251228022,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025121317wdS:8AM-8PM,2025613171828020251230,2025,6,13,199,13,1828020251230001,3,4.00,0.00,14,0,6,6,16,8,7,1,3,3,1,0,0,2,4,5,,127,5.50,,,N,wd,,1828020251230,5,1828020251230001,1,1,S:8AM-8PM,31830,12,9,0,,1634,8,8,1,169239,169290,,,42,2,1,2,2,16JAN26:10:10,8835440102,8835440901,,,,,,961.68772871,2025121317wdS:8AM-8PM,,0,1828020251230001,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025121317wdS:8AM-8PM,2025613171828020251230,2025,6,13,199,13,1828020251230002,3,4.00,0.00,14,0,6,6,16,8,7,3,0,3,2,1,1,2,0,5,,127,5.50,,,N,wd,,1828020251230,5,1828020251230001,1,1,S:8AM-8PM,31830,12,,,,1634,8,8,1,169239,169290,,,75,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,961.68772871,2025121317wdS:8AM-8PM,,0,1828020251230001,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025121317wdS:8AM-8PM,2025613171828020251230,2025,6,13,199,13,1828020251230003,3,4.00,0.00,14,0,6,6,16,8,7,3,0,3,2,1,1,2,0,5,,127,5.50,,,N,wd,,1828020251230,5,1828020251230001,1,1,S:8AM-8PM,31830,12,,,,1634,8,8,1,169239,169290,,,11,2,2,8,8,16JAN26:10:10,8835440102,8835440901,,,,,,961.68772871,2025121317wdS:8AM-8PM,,0,1828020251230001,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025113733weS:8AM-8PM,2025637331105220251108,2025,6,37,17,37,1105220251108001,1,4.00,0.00,25,15,6,6,452,1,3,2,1,,,0,0,2,0,1,,129,,,,Y,we,,1105220251108,4,1105220251108001,1,3,S:8AM-8PM,28337,11,0,7,BLADEN,1250,0,1,1,169273,,,,53,2,2,8,8,16JAN26:10:10,8835440600,1000000003,,,1,,,1836.9029608,2025113733weS:8AM-8PM,,0,1105220251108001,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025113733weS:8AM-8PM,2025637331105220251108,2025,6,37,17,37,1105220251108002,1,4.00,0.00,25,15,6,6,452,1,3,2,1,,,0,0,1,0,1,,129,,,,Y,we,,1105220251108,4,1105220251108002,1,3,S:8AM-8PM,28337,11,0,6,BLADEN,1250,0,1,1,169273,,,,59,2,2,8,8,16JAN26:10:10,8835440600,1000000003,,,1,,,1836.9029608,2025113733weS:8AM-8PM,,0,1105220251108002,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025113733weS:8AM-8PM,2025637331105220251108,2025,6,37,17,37,1105220251108003,1,4.00,0.00,25,15,6,6,452,1,3,2,1,,,0,0,2,0,1,,129,,,,Y,we,,1105220251108,4,1105220251108003,1,3,S:8AM-8PM,28337,11,0,5,BLADEN,1250,0,1,1,169273,,,,54,2,2,8,8,16JAN26:10:10,8835440600,1000000003,,,1,,,1836.9029608,2025113733weS:8AM-8PM,,0,1105220251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),KINGFISH GENUS,2025123733wdS:8AM-8PM,2025637331105220251210,2025,6,37,129,37,1105220251210001,1,4.50,,150,50,6,6,430,1,3,2,1,,,0,0,0,0,1,,129,,,,Y,wd,,1105220251210,4,1105220251210001,,3,S:8AM-8PM,28405,12,,,NEW HANOVER,1527,0,1,1,169273,,,,77,2,2,8,8,16JAN26:10:10,8835440600,1000000003,,,1,,,216.80805601,2025123733wdS:8AM-8PM,,0,1105220251210001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,6,37,67,37,1106420251108001,1,5.00,0.00,72,15,6,6,264,5,3,1,1,,,0,0,1,2,1,,55,,,,N,we,,1106420251108,1,1106420251108001,1,1,S:8AM-8PM,27284,11,2,0,,1121,5,1,1,169290,,,,68,2,1,1,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1224.6620716,2025113713weS:8AM-8PM,,0,1106420251108001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,5,51,810,37,1106420251108002,1,4.00,0.00,60,10,6,6,264,5,3,2,1,,,0,0,3,0,1,,55,,,,O,we,,1106420251108,1,1106420251108002,1,1,S:8AM-8PM,23451,11,,,VIRGINIA BEACH CITY,1125,5,1,1,169290,,,,51,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1224.6620716,2025113713weS:8AM-8PM,,0,1106420251108002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,5,51,810,37,1106420251108003,1,4.00,0.00,30,5,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251108,1,1106420251108003,1,1,S:8AM-8PM,23451,11,,,VIRGINIA BEACH CITY,1131,5,1,1,169290,,,,46,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1224.6620716,2025113713weS:8AM-8PM,,0,1106420251108003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,5,51,85,37,1106420251108004,1,2.00,0.00,6,0,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251108,1,1106420251108004,1,1,S:8AM-8PM,23116,11,,,HANOVER,1241,5,1,1,169290,,,,58,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1224.6620716,2025113713weS:8AM-8PM,,0,1106420251108004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,0,54,65,37,1106420251108005,1,5.00,0.00,50,5,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251108,1,1106420251108005,1,1,S:8AM-8PM,28411,11,,,,1325,5,1,1,169290,,,,56,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1224.6620716,2025113713weS:8AM-8PM,,0,1106420251108005,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,6,37,119,37,1106420251108006,1,9.00,0.00,45,10,6,6,264,5,3,2,1,,,0,0,2,0,1,,55,,,,N,we,,1106420251108,1,1106420251108006,1,1,S:8AM-8PM,28411,11,,,,1340,5,1,1,169290,,,,48,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1224.6620716,2025113713weS:8AM-8PM,,0,1106420251108006,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,5,24,1,37,1106420251108007,1,7.00,0.00,90,15,6,6,264,5,3,2,1,,,0,0,2,0,1,,55,,,,O,we,,1106420251108,1,1106420251108007,1,1,S:8AM-8PM,25190,11,,,,1355,5,1,1,169290,,,,67,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1224.6620716,2025113713weS:8AM-8PM,,0,1106420251108007,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,5,51,550,37,1106420251108008,1,2.00,0.00,30,5,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251108,1,1106420251108008,1,1,S:8AM-8PM,23325,11,,,CHESAPEAKE CITY,1628,5,1,1,169290,,,,56,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1090.6427429,2025113713weS:8AM-8PM,,0,1106420251108008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251108,2025,6,37,53,37,1106420251108009,1,4.50,0.00,150,15,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,Y,we,,1106420251108,1,1106420251108009,1,1,S:8AM-8PM,27958,11,,,CURRITUCK,1639,5,1,1,169290,,,,33,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1090.6427429,2025113713weS:8AM-8PM,,0,1106420251108009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113713weS:8AM-8PM,2025637131106420251108,2025,6,37,183,37,1106420251108010,1,6.00,0.00,60,10,6,6,264,5,3,2,1,,,0,0,0,0,1,,55,,,,N,we,,1106420251108,1,1106420251108010,,1,S:8AM-8PM,27604,11,,,,1651,5,1,1,,,,,73,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,1090.6427429,2025113713weS:8AM-8PM,,0,1106420251108010,05/11/2026
UNIDENTIFIED SHARKS,RED DRUM,2025113713weS:8AM-8PM,2025637131106420251115,2025,5,10,5,37,1106420251115001,1,1.50,0.00,150,25,6,6,264,5,3,2,1,,,0,0,0,0,1,,55,,,,O,we,,1106420251115,1,1106420251115001,,1,S:8AM-8PM,19933,11,,,SUSSEX,1135,5,1,1,169290,563987,,,77,2,1,8,8,16JAN26:10:10,8835440901,1000000002,,,1,,,1930.2702181,2025113713weS:8AM-8PM,,0,1106420251115001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113713weS:8AM-8PM,2025637131106420251115,2025,6,37,35,37,1106420251115002,1,6.00,0.00,125,25,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,N,we,,1106420251115,1,1106420251115002,1,1,S:8AM-8PM,28609,11,,,,1317,5,1,1,,,,,52,2,2,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,1930.2702181,2025113713weS:8AM-8PM,,0,1106420251115002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251115,2025,5,51,800,37,1106420251115003,1,5.00,0.00,14,2,6,6,264,5,3,2,1,,,0,0,0,0,1,,55,,,,O,we,,1106420251115,1,1106420251115003,,1,S:8AM-8PM,23424,11,,,SUFFOLK CITY,1351,5,1,1,169290,,,,40,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1930.2702181,2025113713weS:8AM-8PM,,0,1106420251115003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251115,2025,5,51,109,37,1106420251115004,1,5.00,0.00,30,4,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251115,1,1106420251115004,1,1,S:8AM-8PM,23024,11,,,,1421,5,1,1,169290,,,,59,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1679.4681505,2025113713weS:8AM-8PM,,0,1106420251115004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251115,2025,6,37,55,37,1106420251115005,1,4.00,0.00,170,20,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,Y,we,,1106420251115,1,1106420251115005,1,1,S:8AM-8PM,27949,11,,,DARE,1503,5,1,1,169290,,,,68,2,2,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1679.4681505,2025113713weS:8AM-8PM,,0,1106420251115005,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025113713weS:8AM-8PM,2025637131106420251115,2025,5,51,85,37,1106420251115006,1,3.00,0.00,50,12,6,6,264,5,3,2,1,,,0,0,1,0,1,,55,,,,O,we,,1106420251115,1,1106420251115006,1,1,S:8AM-8PM,23115,11,,,HANOVER,1644,5,1,1,169290,,,,62,2,1,8,8,16JAN26:10:10,8835440901,1000000003,,,1,,,1679.4681505,2025113713weS:8AM-8PM,,0,1106420251115006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025113713weS:8AM-8PM,2025637131106420251115,2025,5,51,85,37,1106420251115007,1,5.00,0.00,25,7,6,6,264,5,3,2,1,,,0,0,0,0,1,,55,,,,O,we,,1106420251115,1,1106420251115007,,1,S:8AM-8PM,23111,11,,,HANOVER,1647,5,1,1,,,,,37,2,1,8,8,16JAN26:10:10,1000000003,1000000003,,,1,,,1679.4681505,2025113713weS:8AM-8PM,,0,1106420251115007,05/11/2026
